id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
35917,711969,lorenz assignon,France,6/22/2000,RB,Defender,right,181,Stade Rennais Football Club,9000000,273,74,74,51,63,72,70,67,25,2025-06-10T13:33:26.661Z,10000000,71,77,63,49,58,47,47,48,60,73,41,68,51,63,74,71,74,68,72,61,71,58,69,74,73,70,76,65,60,3,2,Right,Ligue 1 McDonald's,Stade Rennais FC,77,https://img.a.transfermarkt.technology/portrait/header/711969-1666699250.jpg?lm=1
36115,783635,alan do marcolino,Gabon,3/19/2002,ST,Attack,right,194,Stade Rennais Football Club,200000,273,59,59,62,44,60,23,46,23,2025-06-10T13:33:26.821Z,200000,60,59,61,64,59,60,59,64,45,42,35,45,40,53,60,56,63,47,64,48,14,61,14,25,20,55,59,45,32,3,2,Right,Ligue 1 McDonald's,Stade Rennais FC,78,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36151,798404,alidu seidu,Ghana,6/4/2000,CB,Defender,right,173,Stade Rennais Football Club,9000000,273,74,58,43,61,70,75,67,25,2025-06-10T13:33:26.821Z,9000000,67,51,52,35,62,41,42,37,52,66,31,68,61,55,69,63,69,75,72,73,76,71,76,75,74,78,51,71,75,3,2,Right,Ligue 1 McDonald's,Stade Rennais FC,68,https://img.a.transfermarkt.technology/portrait/header/798404-1679507806.jpg?lm=1
36277,844299,mohamed jaouab,Morocco,5/14/2002,CB,Defender,right,190,Stade Rennais Football Club,600000,273,64,57,29,42,51,64,65,23,2025-06-10T13:33:26.821Z,600000,45,67,15,21,56,23,18,44,27,32,21,59,45,34,48,48,48,54,56,50,62,68,61,68,63,67,57,71,60,3,2,Right,Ligue 1 McDonald's,Stade Rennais FC,75,https://img.a.transfermarkt.technology/portrait/header/844299-1700573218.jpg?lm=1
36441,921655,ismael kone,Canada,6/16/2002,CM,Midfield,right,188,Stade Rennais Football Club,12000000,273,72,78,63,68,71,64,69,23,2025-06-10T13:33:26.821Z,12000000,74,81,68,59,71,73,46,44,71,56,48,74,72,72,72,69,52,72,73,74,67,52,65,66,58,69,75,69,62,4,3,Right,Ligue 1 McDonald's,OM,76,https://img.a.transfermarkt.technology/portrait/header/921655-1646130817.jpg?lm=1
36557,977877,ayanda sishuba,Belgium,2/2/2005,CAM,Midfield,right,169,Stade Rennais Football Club,2000000,273,65,71,60,60,73,32,40,20,2025-06-10T13:33:26.821Z,2000000,76,67,59,60,65,56,51,60,61,59,58,61,54,66,72,85,84,61,72,64,32,41,30,32,28,44,44,34,48,4,4,Right,Serie A Enilive,Hellas Verona,61,https://img.a.transfermarkt.technology/portrait/header/977877-1672604146.jpg?lm=1
36594,1004301,jeremy jacquet,France,7/13/2005,CB,Defender,right,190,Stade Rennais Football Club,1000000,273,62,64,31,47,52,61,66,20,2025-06-10T13:33:26.954Z,1000000,59,68,28,28,42,25,23,42,40,32,28,59,55,41,48,49,49,53,58,57,57,63,59,67,58,71,57,72,61,2,2,Right,Ligue 2 BKT,Clermont Foot 63,77,https://img.a.transfermarkt.technology/portrait/header/1004301-1714503850.jpg?lm=1
31096,3881,glen johnson,England,8/23/1984,RB,Defender,both,182,Stoke City,2500000,512,73,72,40,63,68,73,71,41,2025-06-10T13:33:25.183Z,17000000,69,74,57,34,50,40,30,39,52,71,39,69,60,60,68,66,69,66,69,65,72,65,74,74,72,72,75,70,67,4,2,Right,Premier League,Ipswich,69,https://img.a.transfermarkt.technology/portrait/header/3881-1475583851.jpg?lm=1
34256,430788,tom edwards,England,1/22/1999,RB,Defender,right,176,Stoke City,1200000,512,64,55,46,62,62,62,74,26,2025-06-10T13:33:26.197Z,3000000,57,53,53,43,55,44,34,46,58,67,50,63,62,54,61,63,66,61,63,60,62,60,62,61,62,70,67,75,81,3,2,Right,EFL League Two,Salford City,76,https://img.a.transfermarkt.technology/portrait/header/430788-1645118461.jpg?lm=1
32066,179451,donald love,Scotland,12/2/1994,RB,Defender,right,178,Sunderland AFC,250000,289,60,69,35,53,59,55,67,31,2025-06-10T13:33:25.400Z,1000000,70,69,48,29,40,38,27,51,51,59,32,56,52,42,58,65,75,55,56,55,54,52,54,56,55,73,71,67,59,3,2,Right,EFL League Two,Accrington,72,https://img.a.transfermarkt.technology/portrait/header/179451-1470910633.jpg?lm=1
33705,364828,elliot embleton,England,4/2/1999,CAM,Midfield,right,173,Sunderland AFC,1200000,289,66,73,62,63,66,54,56,26,2025-06-10T13:33:26.043Z,1200000,76,70,66,59,68,65,53,55,68,54,60,65,63,59,63,79,86,62,65,58,54,52,54,56,53,59,66,48,65,5,3,Right,EFL League One,Blackpool,64,https://img.a.transfermarkt.technology/portrait/header/364828-1680275909.jpg?lm=1
31185,42072,tobias kempe,Germany,6/27/1989,CM,Midfield,right,184,SV Darmstadt 98,500000,105,71,59,73,76,72,55,68,36,2025-06-10T13:33:25.183Z,1250000,65,54,66,69,80,75,69,82,78,79,75,75,72,77,71,72,68,72,73,75,59,50,55,56,45,66,69,72,57,3,3,Right,Bundesliga 2,SV Darmstadt 98,77,https://img.a.transfermarkt.technology/portrait/header/42072-1689058527.jpg?lm=1
31401,77812,christoph zimmermann,Germany,1/12/1993,CB,Defender,right,194,SV Darmstadt 98,1000000,105,72,44,30,44,46,73,77,32,2025-06-10T13:33:25.183Z,3500000,31,55,22,25,50,22,33,37,33,20,20,60,64,26,41,33,36,67,51,70,72,73,74,73,73,73,65,85,74,3,2,Right,Bundesliga 2,SV Darmstadt 98,92,https://img.a.transfermarkt.technology/portrait/header/77812-1689058647.jpg?lm=1
31546,103064,terrence boyd,United States,2/16/1991,ST,Attack,right,188,SV Darmstadt 98,750000,105,68,63,69,46,62,27,78,34,2025-06-10T13:33:25.183Z,1750000,51,72,70,67,78,65,69,56,45,35,42,60,35,42,61,54,57,71,64,78,22,68,23,23,22,76,60,87,79,3,2,Right,3. Liga,SV Waldhof,90,https://img.a.transfermarkt.technology/portrait/header/103064-1660553641.jpg?lm=1
32237,195782,felix platte,Germany,2/11/1996,ST,Attack,right,190,SV Darmstadt 98,900000,105,70,68,69,54,63,25,75,29,2025-06-10T13:33:25.573Z,1500000,66,70,70,71,75,60,67,55,57,38,38,64,50,61,62,56,58,67,68,63,22,70,18,21,17,82,61,86,63,3,3,Right,Bundesliga 2,SC Paderborn 07,87,https://img.a.transfermarkt.technology/portrait/header/195782-1657097327.jpg?lm=1
32515,231590,braydon manu,Ghana,3/28/1997,RW,Attack,both,170,SV Darmstadt 98,1200000,105,73,86,66,63,76,37,70,28,2025-06-10T13:33:25.573Z,1500000,92,81,71,69,70,56,61,54,66,62,37,68,61,47,75,88,90,68,74,69,35,48,31,42,33,74,70,69,69,4,4,Right,Eredivisie,PEC Zwolle,70,https://img.a.transfermarkt.technology/portrait/header/231590-1657037438.jpg?lm=1
32520,232463,luca pfeiffer,Germany,8/20/1996,ST,Attack,right,196,SV Darmstadt 98,1200000,105,69,45,68,50,61,33,80,29,2025-06-10T13:33:25.573Z,2800000,41,49,71,71,75,54,70,57,45,42,39,64,41,51,63,34,33,66,69,67,22,74,26,38,19,80,65,94,65,3,2,Right,Bundesliga 2,Karlsruher SC,94,https://img.a.transfermarkt.technology/portrait/header/232463-1691999212.jpg?lm=1
32550,237162,matthias bader,Germany,6/17/1997,RB,Defender,right,176,SV Darmstadt 98,1800000,105,72,71,41,61,69,68,69,28,2025-06-10T13:33:25.573Z,2500000,74,69,49,40,45,41,31,40,50,67,36,71,54,58,67,76,77,70,70,66,69,48,71,69,69,64,83,63,68,3,3,Right,Bundesliga 2,SV Darmstadt 98,73,https://img.a.transfermarkt.technology/portrait/header/237162-1689058106.jpg?lm=1
32552,237226,marvin mehlem,Germany,9/11/1997,CAM,Midfield,right,174,SV Darmstadt 98,2500000,105,74,68,67,70,77,54,64,28,2025-06-10T13:33:25.573Z,3000000,77,61,74,71,64,68,45,52,76,64,52,74,69,66,76,87,90,70,75,69,52,34,57,61,51,55,86,54,66,3,3,Right,EFL Championship,Hull City,67,https://img.a.transfermarkt.technology/portrait/header/237226-1657037755.jpg?lm=1
32849,270027,frank ronstadt,Germany,7/21/1997,RB,Defender,right,179,SV Darmstadt 98,550000,105,67,76,51,59,66,61,67,28,2025-06-10T13:33:25.729Z,550000,75,76,52,42,66,60,41,42,44,70,68,59,58,71,65,71,74,63,66,60,59,55,61,64,65,71,67,69,60,3,2,Right,Bundesliga 2,Kaiserslautern,76,https://img.a.transfermarkt.technology/portrait/header/270027-1723100065.jpg?lm=1
33553,346849,christoph klarer,Austria,6/14/2000,CB,Defender,right,191,SV Darmstadt 98,3000000,105,72,67,37,49,54,73,76,25,2025-06-10T13:33:25.886Z,3000000,59,73,32,37,44,29,35,47,35,32,33,68,60,29,48,49,40,69,65,59,71,68,75,75,70,76,71,80,71,3,2,Right,EFL League One,Birmingham City,82,https://img.a.transfermarkt.technology/portrait/header/346849-1720776525.jpg?lm=1
33746,370998,bartol franjic,Croatia,1/14/2000,CDM,Midfield,left,188,SV Darmstadt 98,1800000,105,70,69,50,62,65,67,75,25,2025-06-10T13:33:26.043Z,6500000,76,63,50,42,64,57,39,58,65,55,56,64,70,39,63,58,60,69,70,64,72,70,67,65,64,82,77,75,73,3,2,Left,Ukrayina Liha,Shakhtar Donetsk,77,https://img.a.transfermarkt.technology/portrait/header/370998-1723486731.png?lm=1
33875,388160,fraser hornby,Scotland,9/13/1999,ST,Attack,right,195,SV Darmstadt 98,1200000,105,68,58,69,55,60,25,77,26,2025-06-10T13:33:26.043Z,2000000,54,61,66,68,75,67,58,69,59,35,70,66,44,59,63,34,34,61,68,58,16,79,19,21,19,87,61,89,65,2,2,Right,Bundesliga 2,SV Darmstadt 98,85,https://img.a.transfermarkt.technology/portrait/header/388160-1689057977.jpg?lm=1
34275,433388,matej maglica,Croatia,9/25/1998,CB,Defender,left,198,SV Darmstadt 98,2000000,105,71,53,50,46,44,69,82,27,2025-06-10T13:33:26.197Z,2000000,35,68,33,35,78,63,27,64,29,40,54,58,52,32,37,35,32,68,54,54,67,74,67,71,66,77,66,93,78,3,2,Left,Bundesliga 2,SV Darmstadt 98,99,https://img.a.transfermarkt.technology/portrait/header/433388-1689058601.jpg?lm=1
34302,438315,andreas muller,Germany,7/20/2000,CDM,Midfield,right,173,SV Darmstadt 98,800000,105,69,67,59,69,69,65,59,25,2025-06-10T13:33:26.197Z,1000000,71,63,60,59,60,64,38,46,69,63,56,75,70,58,66,82,90,66,67,70,64,58,64,69,67,59,77,45,70,2,2,Right,Bundesliga 2,SV Darmstadt 98,70,https://img.a.transfermarkt.technology/portrait/header/438315-1689058439.jpg?lm=1
34448,464195,filip stojilkovic,Switzerland,1/4/2000,ST,Attack,right,186,SV Darmstadt 98,800000,105,67,84,67,49,69,29,66,25,2025-06-10T13:33:26.197Z,2000000,82,85,59,68,68,67,58,65,58,38,46,55,37,47,68,75,65,63,70,60,25,61,31,22,21,79,64,70,57,4,3,Right,Bundesliga 2,SV Darmstadt 98,80,https://img.a.transfermarkt.technology/portrait/header/464195-1720776176.jpg?lm=1
35755,673071,oscar vilhelmsson,Sweden,10/2/2003,ST,Attack,left,188,SV Darmstadt 98,2000000,105,69,70,66,46,69,30,69,22,2025-06-10T13:33:26.661Z,2000000,69,70,70,73,68,53,56,52,45,31,36,60,43,37,69,68,54,67,72,68,20,66,17,39,22,73,71,70,65,2,2,Left,Bundesliga 2,SV Darmstadt 98,77,https://img.a.transfermarkt.technology/portrait/header/673071-1689058056.jpg?lm=1
35817,692070,clemens riedel,Germany,7/19/2003,CB,Defender,right,186,SV Darmstadt 98,2000000,105,68,54,28,48,56,69,68,22,2025-06-10T13:33:26.661Z,2000000,55,53,22,19,48,26,28,35,35,36,21,66,57,31,49,58,64,67,61,64,68,65,70,70,68,79,55,73,68,3,2,Right,Bundesliga 2,SV Darmstadt 98,73,https://img.a.transfermarkt.technology/portrait/header/692070-1692265715.jpg?lm=1
31678,122694,chuks aneke,England,7/3/1993,ST,Attack,right,191,SV Zulte Waregem,300000,3508,64,53,63,57,61,45,79,32,2025-06-10T13:33:25.400Z,1000000,49,56,65,62,68,62,58,60,59,53,57,60,54,60,62,47,65,61,63,66,44,64,38,49,39,76,53,92,79,3,3,Right,EFL League One,Charlton Ath,100,https://img.a.transfermarkt.technology/portrait/header/122694-1596803974.jpg?lm=1
32021,172192,marco burki,Switzerland,7/10/1993,CB,Defender,left,185,SV Zulte Waregem,250000,3508,66,67,43,52,50,65,74,32,2025-06-10T13:33:25.400Z,1500000,69,65,45,45,45,43,33,31,49,43,31,62,57,34,36,66,72,57,61,55,65,70,63,67,63,77,78,75,67,3,2,Right,PKO BP Ekstraklasa,Legia Warszawa,75,https://img.a.transfermarkt.technology/portrait/header/172192-1448624711.jpg?lm=1
32902,277723,cameron humphreys,England,8/22/1998,CB,Defender,right,187,SV Zulte Waregem,1500000,3508,68,63,32,48,54,68,72,27,2025-06-10T13:33:25.729Z,1500000,59,66,47,24,44,33,26,40,39,48,35,57,51,33,45,64,65,69,58,58,69,69,65,71,68,75,65,78,64,2,2,Right,EFL League One,Rotherham Utd,82,https://img.a.transfermarkt.technology/portrait/header/277723-1616527832.jpg?lm=1
33046,291222,jean luc dompe,France,8/12/1995,LW,Attack,right,170,SV Zulte Waregem,2200000,3508,72,76,70,70,77,38,54,30,2025-06-10T13:33:25.729Z,2200000,81,72,67,64,80,75,70,57,70,78,77,65,62,82,77,90,89,67,72,73,39,36,31,44,42,56,73,50,42,3,4,Right,Bundesliga 2,Hamburger SV,65,https://img.a.transfermarkt.technology/portrait/header/291222-1663753493.jpg?lm=1
33435,340065,yoan severin,France,1/24/1997,CB,Defender,left,186,SV Zulte Waregem,1100000,3508,69,65,27,50,51,67,77,28,2025-06-10T13:33:25.886Z,1100000,63,66,23,24,40,17,24,42,37,47,28,62,58,23,44,54,56,68,57,58,64,61,69,70,68,77,70,82,74,3,2,Left,CSSL,Servette FC,79,https://img.a.transfermarkt.technology/portrait/header/340065-1413554464.png?lm=1
35163,571037,kevor palumets,Estonia,11/21/2002,CM,Midfield,left,187,SV Zulte Waregem,200000,3508,60,65,53,59,61,53,67,23,2025-06-10T13:33:26.508Z,250000,63,67,52,51,58,54,44,65,54,52,54,63,65,61,60,64,62,57,63,55,55,62,54,52,44,69,70,68,60,4,2,Left,Finnliiga,HJK Helsinki,75,https://img.a.transfermarkt.technology/portrait/header/571037-1615736685.jpg?lm=1
31170,38073,martin olsson,Sweden,5/17/1988,LB,Defender,left,178,Swansea City,300000,2288,67,60,61,65,64,65,72,37,2025-06-10T13:33:25.183Z,5000000,56,64,51,55,73,64,65,66,67,73,59,63,60,66,64,61,65,65,64,69,64,60,66,66,65,70,66,74,74,2,3,Left,Allsvenskan,Malmö FF,78,https://img.a.transfermarkt.technology/portrait/header/38073-1464870471.jpg?lm=1
31664,121279,tom carroll,England,5/28/1992,CM,Midfield,left,177,Swansea City,1000000,2288,62,55,58,65,66,62,51,33,2025-06-10T13:33:25.400Z,7000000,55,55,62,57,59,58,58,56,65,64,67,66,63,63,63,80,77,64,65,67,63,55,62,64,61,54,41,50,66,1,2,Left,EFL League Two,MK Dons,71,https://img.a.transfermarkt.technology/portrait/header/121279-1484671611.jpg?lm=1
32275,197910,liam shephard,Wales,11/22/1994,RB,Defender,right,178,Swansea City,200000,2288,60,71,48,57,60,56,57,31,2025-06-10T13:33:25.573Z,200000,73,70,54,47,52,49,34,48,55,59,49,58,56,56,59,73,77,53,57,58,55,55,55,57,55,66,54,59,54,4,2,Right,EFL League Two,Salford City,67,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
32586,240083,george byers,Scotland,5/29/1996,CM,Midfield,right,180,Swansea City,400000,2288,66,58,61,61,66,60,68,29,2025-06-10T13:33:25.573Z,2000000,56,60,60,59,67,65,54,52,65,44,55,68,66,64,64,67,70,68,66,70,64,45,57,63,62,56,76,66,64,4,3,Right,EFL League Two,Port Vale,73,https://img.a.transfermarkt.technology/portrait/header/240083-1551181266.jpg?lm=1
32825,265471,matt grimes,England,7/15/1995,CM,Midfield,left,178,Swansea City,7000000,2288,72,59,58,74,71,66,69,30,2025-06-10T13:33:25.729Z,7000000,57,61,53,52,69,65,49,60,72,72,68,76,74,72,69,77,76,73,73,65,70,39,65,71,68,52,92,60,66,5,3,Left,EFL Championship,Swansea City,70,https://img.a.transfermarkt.technology/portrait/header/265471-1439814383.jpg?lm=1
33118,298231,courtney baker richardson,England,12/5/1995,ST,Attack,right,185,Swansea City,250000,2288,62,69,61,43,59,25,71,30,2025-06-10T13:33:25.886Z,350000,65,73,62,61,65,58,56,59,52,28,38,51,30,50,58,54,60,59,62,60,20,60,21,22,18,76,72,80,44,3,2,Right,EFL League Two,Newport County,83,https://img.a.transfermarkt.technology/portrait/header/298231-1543411139.jpg?lm=1
31146,31552,scott sinclair,England,3/25/1989,LW,Attack,right,177,The Celtic Football Club,175000,371,63,70,58,59,65,41,60,36,2025-06-10T13:33:25.183Z,10000000,69,71,64,57,62,53,58,70,57,60,58,62,53,67,65,71,77,60,63,66,40,54,46,33,35,63,64,62,47,4,4,Right,EFL League One,Bristol Rovers,70,https://img.a.transfermarkt.technology/portrait/header/s_31552_281_2012_1.jpg?lm=1
31434,84992,james forrest,Scotland,7/7/1991,RW,Attack,right,175,The Celtic Football Club,500000,371,74,77,72,70,74,49,54,34,2025-06-10T13:33:25.183Z,8000000,75,78,77,74,74,68,67,64,73,72,51,74,58,70,71,79,86,79,74,74,50,47,54,47,44,59,54,52,56,4,4,Right,Scottish Prem,Celtic,77,https://img.a.transfermarkt.technology/portrait/header/84992-1701211739.jpg?lm=1
31916,157506,jeffrey schlupp,Ghana,12/23/1992,LW,Midfield,left,178,The Celtic Football Club,5000000,371,73,75,71,68,74,70,69,33,2025-06-10T13:33:25.400Z,12000000,73,77,71,70,79,70,65,64,70,66,48,73,66,64,75,73,73,74,75,65,70,61,70,73,72,73,66,69,71,2,3,Left,Premier League,Crystal Palace,72,https://img.a.transfermarkt.technology/portrait/header/157506-1700672108.jpg?lm=1
32925,280978,fiacre kelleher,Ireland,3/10/1996,CB,Defender,right,190,The Celtic Football Club,175000,371,60,49,38,40,45,58,71,29,2025-06-10T13:33:25.729Z,175000,48,50,49,40,43,28,29,34,35,31,30,50,45,30,42,42,48,55,46,54,57,63,57,58,57,73,53,83,62,3,2,Right,EFL League Two,Colchester,80,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
32926,280982,eoghan oconnell,Ireland,8/13/1995,CB,Defender,right,187,The Celtic Football Club,200000,371,66,59,41,49,54,63,81,30,2025-06-10T13:33:25.729Z,200000,53,63,46,33,56,48,29,36,58,27,32,59,58,30,54,45,38,58,58,62,64,64,63,63,61,75,82,83,74,4,2,Right,EFL League One,Wrexham,80,https://img.a.transfermarkt.technology/portrait/header/280982-1681314479.jpg?lm=1
32980,285287,regan hendry,Scotland,1/21/1998,CM,Midfield,left,176,The Celtic Football Club,250000,371,63,71,58,64,63,56,64,27,2025-06-10T13:33:25.729Z,400000,68,73,59,56,61,63,46,57,64,63,59,65,63,65,60,76,77,61,62,61,57,51,54,60,56,60,84,58,56,3,2,Left,EFL League Two,Tranmere Rovers,73,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
33110,297257,mikey johnston,Ireland,4/19/1999,LW,Attack,right,176,The Celtic Football Club,3000000,371,72,85,69,64,75,29,48,26,2025-06-10T13:33:25.886Z,3000000,88,83,68,68,75,71,57,57,67,65,65,67,53,68,75,89,86,70,72,64,20,49,32,27,25,62,65,46,27,3,4,Right,Scottish Prem,Celtic,66,https://img.a.transfermarkt.technology/portrait/header/297257-1561012950.png?lm=1
33325,329812,jota,Portugal,3/30/1999,LW,Attack,right,176,The Celtic Football Club,9000000,371,75,86,70,70,81,37,59,26,2025-06-10T13:33:25.886Z,13000000,84,88,69,68,73,74,66,59,69,72,72,71,68,72,80,89,87,67,82,73,37,60,28,41,25,73,61,57,56,4,5,Right,Ligue 1 McDonald's,Stade Rennais FC,67,https://img.a.transfermarkt.technology/portrait/header/329812-1688393694.jpg?lm=1
33391,336012,nicolas kuhn,Germany,1/1/2000,RW,Attack,left,174,The Celtic Football Club,12000000,371,73,88,67,66,76,25,66,25,2025-06-10T13:33:25.886Z,12000000,85,90,67,66,72,66,64,55,72,66,43,65,64,72,76,89,79,75,72,64,22,51,22,22,19,73,73,68,52,5,4,Left,Scottish Prem,Celtic,69,https://img.a.transfermarkt.technology/portrait/header/336012-1727807335.jpg?lm=1
33468,341049,cameron carter vickers,United States,12/31/1997,CB,Defender,right,183,The Celtic Football Club,14000000,371,77,80,33,59,70,75,84,28,2025-06-10T13:33:25.886Z,14000000,77,82,27,24,65,21,26,38,57,37,30,76,70,36,65,77,78,80,71,77,72,74,76,76,72,91,72,90,80,3,2,Right,Scottish Prem,Celtic,92,https://img.a.transfermarkt.technology/portrait/header/341049-1700296714.jpg?lm=1
33534,345760,david turnbull,Scotland,7/10/1999,CM,Midfield,right,185,The Celtic Football Club,3800000,371,71,56,71,75,70,60,64,26,2025-06-10T13:33:25.886Z,6500000,58,54,70,67,74,77,66,75,77,73,73,75,73,76,69,63,76,66,73,75,65,48,60,61,54,60,64,69,50,4,3,Right,EFL Championship,Cardiff City,75,https://img.a.transfermarkt.technology/portrait/header/345760-1696454715.jpg?lm=1
33572,349300,sead haksabanovic,Montenegro,5/4/1999,LW,Attack,right,174,The Celtic Football Club,3500000,371,71,77,66,68,74,29,58,26,2025-06-10T13:33:25.886Z,5500000,80,74,68,63,67,71,59,66,69,68,65,69,63,74,73,81,81,69,72,71,28,37,26,29,27,61,69,61,37,4,4,Right,Allsvenskan,Malmö FF,74,https://img.a.transfermarkt.technology/portrait/header/349300-1622106316.png?lm=1
33630,356236,tomoki iwata,Japan,4/7/1997,CDM,Midfield,right,178,The Celtic Football Club,1200000,371,72,75,60,64,68,68,77,28,2025-06-10T13:33:26.043Z,1300000,73,77,66,57,67,62,46,51,65,54,44,75,67,37,64,73,74,72,72,67,67,68,64,72,68,81,77,78,72,3,2,Right,EFL League One,Birmingham City,77,https://img.a.transfermarkt.technology/portrait/header/356236-1702505466.jpg?lm=1
33685,362562,greg taylor,Scotland,11/5/1997,LB,Defender,left,171,The Celtic Football Club,6500000,371,74,72,55,73,73,71,73,28,2025-06-10T13:33:26.043Z,7500000,69,74,74,47,72,54,47,59,76,66,58,79,72,73,69,79,83,72,74,77,67,64,73,73,71,71,86,66,74,3,3,Left,Scottish Prem,Celtic,68,https://img.a.transfermarkt.technology/portrait/header/362562-1696454674.jpg?lm=1
33863,387153,patryk klimala,Poland,8/5/1998,ST,Attack,right,183,The Celtic Football Club,2500000,371,66,81,63,49,65,30,74,27,2025-06-10T13:33:26.043Z,4000000,79,82,66,64,70,55,51,63,48,40,32,59,40,60,63,72,69,63,66,58,19,67,20,36,31,82,69,74,79,4,2,Right,PKO BP Ekstraklasa,Śląsk Wrocław,76,https://img.a.transfermarkt.technology/portrait/header/387153-1646141769.JPG?lm=1
33876,388171,anthony ralston,Scotland,11/16/1998,RB,Defender,right,178,The Celtic Football Club,1500000,371,71,76,59,69,69,64,78,27,2025-06-10T13:33:26.043Z,2000000,74,77,66,58,68,54,55,44,71,66,41,73,72,67,68,73,76,69,69,72,63,68,59,68,67,81,81,77,76,3,2,Right,Scottish Prem,Celtic,78,https://img.a.transfermarkt.technology/portrait/header/388171-1505468211.jpg?lm=1
33886,389253,auston trusty,United States,8/12/1998,CB,Defender,left,190,The Celtic Football Club,7500000,371,72,76,47,56,61,70,80,27,2025-06-10T13:33:26.043Z,10000000,74,78,47,42,56,49,39,52,48,54,29,65,63,48,61,51,53,71,63,68,69,71,71,71,67,87,78,82,78,3,2,Left,Scottish Prem,Celtic,85,https://img.a.transfermarkt.technology/portrait/header/389253-1647191322.jpg?lm=1
34089,407745,maik nawrocki,Poland,2/7/2001,CB,Defender,both,190,The Celtic Football Club,2000000,371,70,75,51,57,62,70,69,24,2025-06-10T13:33:26.043Z,4500000,74,75,52,49,59,53,44,40,59,40,35,67,68,41,57,68,58,67,66,62,70,62,72,70,68,77,56,74,72,4,2,Right,Scottish Prem,Celtic,75,https://img.a.transfermarkt.technology/portrait/header/407745-1718724248.jpg?lm=1
34190,420931,daizen maeda,Japan,10/20/1997,LW,Attack,right,173,The Celtic Football Club,11000000,371,74,93,71,65,75,60,74,28,2025-06-10T13:33:26.197Z,11000000,92,93,76,71,76,67,72,60,66,63,57,72,53,63,74,90,86,77,70,67,55,73,62,59,55,85,94,62,77,4,2,Right,Scottish Prem,Celtic,68,https://img.a.transfermarkt.technology/portrait/header/420931-1669207346.jpg?lm=1
