player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
328658,Kristoffer Ajer,Norway,4/17/1998 0:00,CB,Defender,right,198,Brentford Football Club,18000000,18000000,1148,76,64,56,63,70,74,82,54,73,58,58,64,47,41,49,55,64,42,71,64,58,75,44,46,68,74,77,72,73,73,76,77,74,68,90,79,3,3,Right,RB,"Aerial, Slide Tackle",,,,,,Premier League,Brentford,84kg / 185lb
328770,Kjetil Haug,Norway,6/12/1998 0:00,GK,Goalkeeper,right,187,Toulouse Football Club,450000,450000,415,68,69,67,68,69,45,68,43,49,12,13,51,14,20,22,40,18,19,38,37,21,17,47,41,58,24,31,17,22,23,14,20,61,27,59,26,2,1,Right,,Cross Claimer,69,67,68,68,69,Eliteserien,Odds BK,83kg / 183lb
367284,Leo ֳ˜stigֳ¥rd,Norway,11/28/1999 0:00,CB,Defender,right,183,Turn- und Sportgemeinschaft 1899 Hoffenheim Fuֳball-Spielbetriebs,7000000,10000000,533,72,64,37,50,61,71,79,63,64,35,33,52,32,33,42,34,48,24,62,55,46,58,66,61,71,61,58,69,74,68,73,70,83,65,82,86,3,2,Right,,Power Header,,,,,,Ligue 1 McDonald's,Stade Rennais FC,80kg / 176lb
370683,Andreas Hanche-Olsen,Norway,1/17/1997 0:00,CB,Defender,right,185,1. Fuֳball- und Sportverein Mainz 05,7000000,9000000,39,76,69,38,57,63,76,79,68,70,48,35,51,32,31,38,45,58,29,68,61,42,62,67,67,74,60,76,76,77,76,78,72,86,68,81,87,3,2,Right,,"Aerial, Bruiser, Jockey, Slide Tackle",,,,,,Bundesliga,1. FSV Mainz 05,82kg / 181lb
370789,Julian Ryerson,Norway,11/17/1997 0:00,RB,Defender,right,183,Borussia Dortmund,20000000,20000000,16,79,75,63,70,76,76,80,78,73,62,62,73,61,55,44,62,77,39,77,69,59,77,76,77,77,76,74,74,62,81,74,80,73,83,78,84,4,2,Right,LB,"Jockey, Relentless",,,,,,Bundesliga,Borussia Dortmund,82kg / 181lb
418553,Jesper Daland,Norway,1/6/2000 0:00,CB,Defender,right,191,Cercle Brugge Koninklijke Sportvereniging,4500000,4500000,520,72,60,40,52,57,72,76,50,68,37,39,56,31,28,36,43,38,28,67,63,37,52,53,57,69,64,56,71,75,72,73,70,77,72,80,70,2,2,Right,,,,,,,,EFL Championship,Cardiff City,87kg / 192lb
418559,Erik Botheim,Norway,1/10/2000 0:00,ST,Attack,right,185,US Salernitana 1919,3500000,4000000,380,70,71,69,58,67,38,74,70,71,72,72,69,66,64,60,60,49,47,66,55,57,67,71,73,71,64,64,36,70,38,33,24,79,73,78,62,3,3,Right,,,,,,,,Allsvenskan,Malmֳ¶ FF,70kg / 154lb
418560,Erling Haaland,Norway,7/21/2000 0:00,ST,Attack,left,195,Manchester City Football Club,200000000,200000000,281,91,88,92,70,81,45,88,80,94,96,96,94,83,90,90,74,58,62,77,66,77,79,77,69,94,83,87,43,83,38,47,29,92,76,93,88,3,3,Left,,"Acrobatic+, Bruiser, Power Header, Power Shot, Press Proven",,,,,,Premier League,Manchester City,94kg / 207lb
422355,Jens Petter Hauge,Norway,10/12/1999 0:00,LW,Attack,right,184,Eintracht Frankfurt Fuֳball AG,2500000,10000000,24,71,78,67,65,74,40,64,83,74,69,68,69,66,56,65,68,66,54,65,60,66,75,80,76,66,73,62,39,49,43,37,32,70,75,67,42,3,4,Right,"RW, LM","Finesse Shot, Flair, Technical",,,,,,Eliteserien,FK Bodֳ¸/Glimt,75kg / 165lb
429983,Jֳ¸rgen Strand Larsen,Norway,2/6/2000 0:00,ST,Attack,right,193,Wolverhampton Wanderers Football Club,27000000,27000000,543,75,77,75,58,69,32,82,73,80,80,81,74,66,68,58,67,45,45,63,54,57,67,66,60,74,73,73,26,75,29,27,23,88,84,85,72,3,3,Right,,,,,,,,Premier League,Wolves,79kg / 174lb
432694,Joshua Kitolano,Norway,8/3/2001 0:00,CM,Midfield,right,170,Sparta Rotterdam,3500000,4500000,468,72,79,58,65,76,68,75,86,73,69,58,60,57,45,65,67,52,39,75,68,58,74,85,84,74,74,74,72,47,69,72,67,79,87,70,71,3,3,Right,CDM,"Block, Jockey, Relentless",,,,,,Eredivisie,Sparta Rotterdam,71kg / 157lb
432698,Kornelius Hansen,Norway,5/6/2001 0:00,ST,Attack,right,175,Almere City Football Club,550000,600000,723,65,71,64,57,74,35,61,72,70,66,66,64,61,69,55,58,48,50,61,56,65,73,86,84,64,73,65,31,48,24,42,38,60,83,56,45,4,4,Right,"RM, LM",Flair,,,,,,Eredivisie,Almere City FC,70kg / 154lb
435587,Jonatan Braut Brunes,Norway,8/7/2000 0:00,ST,Attack,left,188,Oud-Heverlee Leuven,900000,1500000,2727,68,74,66,54,65,35,74,72,75,66,67,72,62,62,62,55,46,45,62,49,50,64,65,61,65,68,64,30,65,35,32,27,82,62,81,67,3,3,Left,,,,,,,,PKO BP Ekstraklasa,Rakֳ³w,79kg / 174lb
499759,Ola Brynhildsen,Norway,4/27/1999 0:00,ST,Attack,right,175,Fodbold Club Midtjylland,3000000,3200000,865,69,83,68,63,71,50,67,86,80,67,69,72,67,66,59,66,60,52,66,58,61,68,82,82,65,70,69,49,62,43,51,53,76,82,59,68,3,3,Right,,"Incisive Pass, Rapid",,,,,,Eliteserien,Molde FK,70kg / 154lb
528652,Mathias Kjֳ¸lֳ¸,Norway,6/27/2001 0:00,CDM,Midfield,right,174,Football Club Twente,2800000,5000000,317,71,49,57,68,68,66,66,66,35,63,56,62,56,46,62,69,55,55,76,76,55,66,68,73,69,69,67,72,57,67,65,62,65,79,60,65,3,3,Right,CM,Intercept,,,,,,Eredivisie,FC Twente,67kg / 148lb
539665,Fredrik Oppegֳ¥rd,Norway,8/7/2002 0:00,LB,Defender,left,175,Association de la Jeunesse auxerroise,600000,650000,290,66,80,52,60,64,60,61,80,80,54,56,59,42,33,46,52,65,55,64,59,51,64,76,70,62,62,50,62,50,57,64,62,68,69,60,52,4,3,Left,,,,,,,,Eredivisie,PSV,67kg / 148lb
574495,Kristoffer Askildsen,Norway,1/9/2001 0:00,CM,Midfield,right,190,Fodbold Club Midtjylland,1000000,2000000,865,67,53,55,64,66,61,70,59,48,62,54,53,61,49,41,63,58,55,70,65,59,67,51,59,66,70,63,70,58,57,62,58,65,77,66,70,3,2,Right,,,,,,,,3F Superliga,FC Midtjylland,77kg / 170lb
581106,Kristian Arnstad,Norway,9/7/2003 0:00,CM,Midfield,right,175,Aarhus Gymnastik Forening,2000000,3000000,678,66,68,56,65,70,60,64,73,63,53,53,60,63,51,46,67,58,63,68,63,62,67,80,86,64,71,63,66,32,61,65,62,53,70,58,76,3,3,Right,LB,,,,,,,3F Superliga,AGF,65kg / 143lb
581109,Odin Thiago Holm,Norway,1/18/2003 0:00,CM,Midfield,right,175,The Celtic Football Club,2000000,3000000,371,64,78,55,64,64,55,59,82,75,62,55,58,51,47,51,68,53,58,70,65,58,59,80,83,62,62,64,57,47,48,61,59,64,63,56,60,3,4,Right,CDM,,,,,,,Scottish Prem,Celtic,66kg / 146lb
581113,Bryan Fiabema,Norway,2/16/2003 0:00,ST,Attack,right,183,Real Sociedad de Fֳ÷tbol S.A.D.,300000,300000,681,59,77,58,49,63,25,58,75,78,57,60,59,55,52,54,52,46,44,52,41,52,62,73,76,53,63,56,22,50,22,22,25,66,53,64,46,4,3,Right,"RW, LW",,,,,,,PKO BP Ekstraklasa,Lech Poznaֵ„,82kg / 181lb
592387,Sebastian Sebulonsen,Norway,1/27/2000 0:00,RB,Defender,right,187,Brֳ¸ndby Idrֳ¦tsforening,1500000,1500000,206,66,82,59,59,63,57,74,80,83,64,59,69,53,48,48,51,67,47,60,59,54,62,69,64,60,64,57,57,59,54,59,58,78,82,74,64,2,2,Right,,"Long Throw, Power Header, Whipped Pass",,,,,,3F Superliga,Brֳ¸ndby IF,78kg / 172lb
651735,Magnus Knudsen,Norway,6/15/2001 0:00,CM,Midfield,right,186,Kieler Sportvereinigung Holstein von 1900,2500000,2500000,269,68,71,59,69,71,64,65,72,71,66,61,61,55,50,50,66,66,55,74,70,65,69,75,75,66,72,70,64,60,65,64,62,70,71,61,68,4,2,Right,"CDM, LM",,,,,,,Bundesliga,Holstein Kiel,75kg / 165lb
661205,Daniel Karlsbakk,Norway,4/7/2003 0:00,ST,Attack,right,186,Sportclub Heerenveen,900000,2500000,306,62,78,57,50,62,27,67,76,80,63,61,62,44,53,58,45,53,41,55,49,39,61,66,60,58,63,54,27,57,20,25,28,67,65,71,60,3,2,Right,,,,,,,,Eredivisie,sc Heerenveen,78kg / 172lb
661207,Oscar Bobb,Norway,7/12/2003 0:00,RW,Attack,left,175,Manchester City Football Club,25000000,25000000,281,72,80,62,71,79,33,41,84,76,64,64,66,54,55,63,72,60,58,79,73,67,81,81,80,62,79,68,24,48,32,34,31,46,50,34,44,3,4,Left,RM,"Incisive Pass, Technical",,,,,,Premier League,Manchester City,73kg / 161lb
661212,Mathias Lֳ¸vik,Norway,12/6/2003 0:00,LB,Defender,left,183,Parma Calcio 1913,5000000,5000000,130,64,81,39,52,63,57,65,82,81,55,40,47,28,28,35,44,58,30,56,51,53,62,77,68,57,63,52,57,46,58,60,57,68,76,64,51,4,2,Left,,,,,,,,Eliteserien,Molde FK,78kg / 172lb
661427,David Mֳ¸ller Wolfe,Norway,4/23/2002 0:00,LB,Defender,left,187,Alkmaar Zaanstreek,4500000,5000000,1090,70,77,52,59,68,65,72,75,78,56,52,56,50,47,48,53,66,43,63,57,53,67,67,65,66,72,57,65,58,64,67,65,75,78,72,65,2,2,Left,,Relentless,,,,,,Eredivisie,AZ,78kg / 172lb
661428,Elias Hoff Melkersen,Norway,12/31/2002 0:00,ST,Attack,right,179,Hibernian Football Club,900000,900000,903,63,74,63,52,62,30,67,73,74,63,64,67,59,59,55,50,51,48,56,45,55,60,78,70,59,61,56,30,56,28,29,17,69,75,62,67,4,3,Right,RW,,,,,,,Eliteserien,Strֳ¸msgodset IF,70kg / 154lb
670103,Andreas Schjelderup,Norway,6/1/2004 0:00,LW,Attack,right,176,Sport Lisboa e Benfica,10000000,10000000,294,72,78,66,65,77,35,54,83,73,69,69,66,61,56,69,70,61,65,68,56,66,77,84,86,69,74,71,35,39,35,35,35,57,66,50,47,3,3,Right,"RW, CAM, LM","Finesse Shot, Flair, Technical",,,,,,Liga Portugal,SL Benfica,68kg / 150lb
670116,Isak Hansen-Aarֳ¸en,Norway,8/22/2004 0:00,CAM,Midfield,right,173,Aalborg Boldspilklub,1000000,1500000,1053,62,70,50,60,68,47,50,77,65,57,50,53,47,43,48,62,54,45,65,60,58,66,86,84,59,64,65,48,38,45,52,46,50,60,48,43,4,3,Right,"CM, ST",Technical,,,,,,Bundesliga,SV Werder Bremen,65kg / 143lb
715510,Oskar Sivertsen,Norway,2/15/2004 0:00,LW,Attack,right,177,Go Ahead Eagles,1500000,1500000,1435,62,81,56,56,63,28,39,83,79,58,58,57,52,48,58,50,61,52,60,51,57,60,84,80,50,62,54,26,46,22,28,30,51,50,35,34,3,3,Right,"RW, LM",Rapid,,,,,,Eliteserien,Kristiansund BK,72kg / 159lb
790245,Henrik Heggheim,Norway,4/22/2001 0:00,CB,Defender,right,189,Brֳ¸ndby Idrֳ¦tsforening,1000000,1500000,206,65,72,33,51,57,64,71,70,74,34,28,48,26,27,41,47,34,31,64,61,39,50,56,63,60,64,62,62,66,63,66,64,76,72,75,59,3,2,Right,,Intercept,,,,,,Eliteserien,Viking FK,77kg / 170lb
794758,Warren Kamanzi,Norway,11/11/2000 0:00,RB,Defender,right,177,Toulouse Football Club,2000000,2000000,415,71,80,52,63,71,65,63,77,83,64,52,56,48,40,42,65,66,36,68,58,56,70,78,75,70,69,66,65,59,64,67,66,70,73,58,63,3,3,Right,RM,,,,,,,Ligue 1 McDonald's,Toulouse FC,70kg / 154lb
869067,Oliver Braude,Norway,2/21/2004 0:00,RB,Defender,right,174,Sportclub Heerenveen,2500000,2500000,306,64,66,46,61,62,58,61,68,65,59,41,57,43,41,52,57,57,42,68,68,43,58,75,74,57,62,57,56,51,57,61,63,56,82,51,61,3,2,Right,,,,,,,,Eredivisie,sc Heerenveen,60kg / 132lb
912078,Petter Nosa Dahl,Norway,10/22/2003 0:00,LW,Attack,right,180,Yellow-Red Koninklijke Voetbalclub Mechelen,700000,700000,354,63,87,55,54,68,25,51,89,86,57,55,61,53,50,48,57,54,52,52,50,60,66,83,83,58,66,65,20,45,22,25,23,60,50,49,53,4,4,Right,LM,,,,,,,1A Pro League,KV Mechelen,70kg / 154lb
234523,Antonio Sanabria,Paraguay,3/4/1996 0:00,ST,Attack,right,180,Torino Calcio,6000000,10000000,416,77,75,75,69,80,32,60,78,73,82,79,78,65,67,66,69,63,64,76,63,69,80,82,76,75,80,78,21,76,42,20,15,83,60,67,36,4,3,Right,,,,,,,,Serie A Enilive,Torino,77kg / 170lb
272999,Miguel Almirֳ³n,Paraguay,2/10/1994 0:00,RW,Attack,left,174,Newcastle United Football Club,20000000,35000000,762,78,87,75,73,80,57,65,89,86,77,75,78,72,75,69,74,73,66,75,67,78,81,86,69,77,79,75,59,43,62,59,49,62,88,52,69,1,4,Left,RM,"Finesse Shot, Quick Step, Rapid, Relentless",,,,,,Premier League,Newcastle Utd,70kg / 154lb
353032,Omar Alderete,Paraguay,12/26/1996 0:00,CB,Defender,left,188,Getafe Club de Fֳ÷tbol S.A.D. Team Dubai,5000000,10000000,3709,77,63,61,62,69,78,78,63,63,62,55,74,67,48,45,51,58,53,70,66,56,70,70,60,73,69,68,78,79,79,79,75,85,71,81,77,3,2,Left,,"Aerial, Long Ball Pass, Power Header",,,,,,LALIGA EA SPORTS,Getafe CF,77kg / 170lb
401732,Blas Riveros,Paraguay,2/3/1998 0:00,LB,Defender,left,178,Brֳ¸ndby Idrֳ¦tsforening,1000000,2000000,206,67,78,36,59,71,59,66,76,80,64,25,44,48,25,40,51,65,34,65,59,54,69,83,77,62,70,65,57,41,59,65,65,62,71,67,60,3,3,Left,,Anticipate,,,,,,Libertadores,Talleres,71kg / 157lb
660867,Julio Enciso,Paraguay,1/23/2004 0:00,CAM,Midfield,right,173,Ipswich Town Football Club,22000000,22000000,677,73,77,72,68,78,32,50,79,75,69,69,79,79,50,63,70,62,65,73,62,67,79,81,80,67,77,70,30,40,28,35,32,50,61,42,57,3,3,Right,"LM, RM",,,,,,,Premier League,Brighton,64kg / 141lb
756494,Juan Josֳ© Cֳ¡ceres,Paraguay,6/1/2000 0:00,RB,Defender,right,177,FK Dinamo Moskva,1000000,1400000,121,73,84,45,62,66,70,70,80,87,58,38,59,44,49,48,59,67,44,68,58,49,62,74,78,68,66,67,70,65,70,72,70,76,77,63,78,3,2,Right,CB,"Anticipate, Block",,,,,,Sudamericana,Lanֳ÷s,62kg / 137lb
996897,Diego Gֳ³mez,Paraguay,3/27/2003 0:00,CM,Midfield,right,185,Brighton and Hove Albion Football Club,12000000,12000000,1237,68,75,63,65,69,59,72,75,75,63,63,65,65,53,63,66,55,40,73,72,51,70,71,62,70,70,62,55,49,59,65,63,70,64,74,75,3,2,Right,"RM, LM",Aerial,,,,,,MLS,Inter Miami CF,83kg / 183lb
1060740,Enso Gonzֳ¡lez,Paraguay,1/20/2005 0:00,LW,Attack,left,169,Wolverhampton Wanderers Football Club,4000000,4000000,543,63,81,52,58,69,35,40,85,77,53,51,56,54,44,48,63,53,42,63,60,40,71,76,82,53,66,51,26,41,34,36,47,47,49,33,44,2,4,Left,"RW, CAM, LM",Trickster,,,,,,Premier League,Wolves,69kg / 152lb
130394,Gianluca Lapadula,Peru,2/7/1990 0:00,ST,Attack,left,178,Cagliari Calcio,1500000,8000000,1390,73,68,73,61,72,39,71,67,68,79,76,76,60,75,73,63,52,64,68,52,54,70,77,81,74,72,74,29,73,35,39,38,76,66,68,83,4,3,Left,,,,,,,,Serie A Enilive,Cagliari,71kg / 157lb
147462,Alexander Callens,Peru,5/4/1992 0:00,CB,Defender,left,186,Athlitiki Enosi Konstantinoupoleos,1000000,2200000,2441,73,72,53,50,57,72,78,69,74,33,48,79,41,43,73,40,23,26,70,68,28,49,70,60,73,60,70,72,69,69,76,73,78,77,78,78,3,2,Left,,Slide Tackle,,,,,,Hellas Liga,AEK Athens,78kg / 172lb
224672,Sergio Peֳ±a,Peru,9/28/1995 0:00,CM,Midfield,right,176,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3000000,3000000,1091,72,53,66,76,76,58,71,56,50,62,62,72,66,68,71,78,73,71,78,78,73,74,81,92,66,75,82,63,57,57,58,53,67,72,71,70,3,4,Right,CDM,"Flair, Long Ball Pass, Press Proven, Tiki Taka",,,,,,Allsvenskan,Malmֳ¶ FF,70kg / 154lb
541628,Oliver Sonne,Peru,11/10/2000 0:00,RB,Defender,right,184,Silkeborg Idrֳ¦tsforening,2000000,2000000,1177,70,77,45,63,67,63,66,77,77,63,38,64,42,37,40,57,66,42,67,64,57,67,66,64,67,68,59,64,52,59,67,68,68,79,62,58,3,2,Right,LB,Jockey,,,,,,3F Superliga,Silkeborg IF,76kg / 168lb
658848,Jesֳ÷s Castillo,Peru,6/11/2001 0:00,CDM,Midfield,right,185,Gil Vicente Futebol Clube,700000,1000000,2424,67,56,57,64,63,61,69,61,52,50,55,67,58,36,55,64,45,58,75,71,40,62,60,62,60,65,65,62,43,61,66,62,59,66,73,67,3,3,Right,CM,,,,,,,Liga Portugal,Gil Vicente,80kg / 176lb
29692,Lukasz Fabianski,Poland,4/18/1985 0:00,GK,Goalkeeper,right,190,West Ham United Football Club,700000,9000000,379,77,77,78,68,76,49,77,50,47,15,13,51,20,17,22,57,14,12,32,50,18,14,53,44,73,22,63,16,11,14,12,13,66,25,65,43,2,1,Right,,,77,78,68,77,76,Premier League,West Ham,83kg / 183lb
33210,Przemyslaw Tyton,Poland,1/4/1987 0:00,GK,Goalkeeper,right,195,Football Club Twente,100000,5000000,317,66,66,63,69,65,50,65,51,49,13,14,52,14,13,22,35,10,12,32,32,13,15,48,40,69,20,51,22,14,5,17,14,68,31,71,32,2,1,Right,,Far Throw,66,63,69,65,65,Eredivisie,FC Twente,88kg / 194lb
38253,Robert Lewandowski,Poland,8/21/1988 0:00,ST,Attack,right,185,Futbol Club Barcelona,15000000,90000000,131,88,75,88,79,86,44,84,76,75,90,90,89,82,86,90,81,76,84,84,70,79,85,77,83,89,90,87,49,88,35,42,19,92,76,89,81,4,4,Right,,"Chip Shot+, Finesse Shot, First Touch, Incisive Pass, Power Header, Power Shot, Trivela",,,,,,LALIGA EA SPORTS,FC Barcelona,81kg / 179lb
78339,Rafal Gikiewicz,Poland,10/26/1987 0:00,GK,Goalkeeper,right,190,MKE Ankaragֳ¼cֳ¼,400000,1500000,868,72,73,68,64,71,28,74,27,29,12,13,48,13,15,19,48,18,12,24,20,19,18,38,40,73,19,31,12,32,13,14,13,65,20,68,30,2,1,Right,,Footwork,73,68,64,74,71,PKO BP Ekstraklasa,Widzew ֵֳ³dֵ÷,81kg / 179lb
144143,Bartosz Bereszyֵ„ski,Poland,7/12/1992 0:00,RB,Defender,right,183,Empoli Football Club S.r.l.,1300000,12000000,749,72,76,56,64,69,67,72,74,78,59,50,64,62,56,50,58,70,50,68,59,63,68,69,71,66,70,69,67,58,66,69,70,72,81,68,71,3,3,Right,CB,Relentless,,,,,,Serie BKT,Sampdoria,77kg / 170lb
154530,Jakub Slowik,Poland,8/31/1991 0:00,GK,Goalkeeper,right,190,Konyaspor,550000,900000,2293,67,67,59,55,71,40,70,46,32,12,15,41,14,15,18,24,14,18,20,21,11,14,34,36,62,10,53,16,14,17,14,13,59,21,57,24,2,1,Right,,Far Throw,67,59,55,70,71,Trendyol Sֳ¼per Lig,Konyaspor,82kg / 181lb
181118,Tomasz Kedziora,Poland,6/11/1994 0:00,CB,Defender,right,184,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2500000,5000000,1091,73,76,45,65,65,72,75,74,77,60,38,56,51,39,38,60,67,37,69,68,58,63,71,67,73,64,68,71,72,74,72,71,82,75,74,76,3,2,Right,RB,"Intercept, Jockey",,,,,,Hellas Liga,PAOK FC,76kg / 168lb
181136,Piotr Zieliֵ„ski,Poland,5/20/1994 0:00,CM,Midfield,both,180,Football Club Internazionale Milano S.p.A.,18000000,50000000,46,81,78,76,80,83,71,62,78,78,79,74,79,82,75,58,82,73,65,84,81,80,83,82,79,80,85,75,74,52,69,76,74,66,77,57,56,5,3,Right,CDM,Technical,,,,,,Serie A Enilive,Inter Milan ,75kg / 165lb
191891,Arkadiusz Milik,Poland,2/28/1994 0:00,ST,Attack,left,186,Juventus Football Club,4000000,40000000,506,81,56,82,72,77,40,72,48,62,83,83,84,78,83,79,78,63,81,75,64,76,76,69,62,82,83,84,36,85,35,34,32,80,58,80,67,3,3,Left,,Power Shot,,,,,,Serie A Enilive,Juventus,80kg / 176lb
208166,Bartlomiej Dragowski,Poland,8/19/1997 0:00,GK,Goalkeeper,right,191,Panathinaikos Athlitikos Omilos,3000000,16000000,265,75,77,71,70,77,37,72,39,35,15,12,53,18,12,21,62,19,20,35,32,12,20,33,54,73,18,65,21,13,20,16,16,58,34,56,19,2,1,Right,,Deflector,77,71,70,72,77,Hellas Liga,Panathinaikos,74kg / 163lb
208167,Dawid Kownacki,Poland,3/14/1997 0:00,ST,Attack,right,186,Sportverein Werder Bremen von 1899,2000000,9000000,86,71,74,72,63,72,34,68,76,73,70,73,77,68,64,75,67,54,46,69,63,56,73,75,68,68,72,71,43,67,30,25,23,77,69,68,63,3,3,Right,,,,,,,,Bundesliga 2,Dֳ¼sseldorf,75kg / 165lb
208172,Mateusz Wieteska,Poland,2/11/1997 0:00,CB,Defender,right,187,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2200000,4000000,1091,72,47,37,50,59,73,73,41,52,41,36,46,31,34,42,42,38,30,63,57,37,53,64,54,66,64,67,72,74,73,73,71,73,63,77,75,3,2,Right,,Block,,,,,,Serie A Enilive,Cagliari,77kg / 170lb
225873,Karol Linetty,Poland,2/2/1995 0:00,CM,Midfield,right,175,Torino Calcio,3500000,15000000,416,74,56,63,71,74,72,66,69,45,68,64,70,64,38,50,76,60,47,78,74,62,74,72,79,74,76,70,76,56,72,74,70,64,73,57,79,3,3,Right,CAM,,,,,,,Serie A Enilive,Torino,80kg / 176lb
232015,Oskar Zawada,Poland,2/1/1996 0:00,ST,Attack,right,192,Rooms Katholieke Combinatie Waalwijk,550000,600000,235,70,76,68,56,63,39,80,75,76,71,72,69,59,61,67,60,47,51,62,51,57,61,64,61,67,66,54,42,74,28,37,33,88,78,82,75,3,2,Right,,,,,,,,Eredivisie,RKC Waalwijk,87kg / 192lb
236966,Adam Dzwigala,Poland,9/25/1995 0:00,CB,Defender,right,185,Fuֳball-Club St. Pauli von 1910,600000,600000,35,68,73,44,53,56,66,75,66,78,48,34,56,49,38,59,46,37,39,66,56,53,47,61,67,65,65,59,69,68,59,69,66,76,73,75,76,3,2,Right,RB,"Intercept, Slide Tackle",,,,,,Bundesliga,FC St. Pauli,80kg / 176lb
239743,Przemyslaw Frankowski,Poland,4/12/1995 0:00,RB,Defender,right,175,Galatasaray Spor Kulֳ¼bֳ¼,8000000,9000000,141,78,90,72,75,76,70,73,93,88,74,71,73,72,72,76,76,78,62,77,72,71,76,75,75,78,77,78,73,59,70,72,68,79,84,69,69,3,3,Right,"LB, RM","Long Throw, Quick Step, Rapid, Whipped Pass",,,,,,Ligue 1 McDonald's,RC Lens,70kg / 154lb
243028,Jan Bednarek,Poland,4/12/1996 0:00,CB,Defender,right,189,Southampton Football Club,11000000,25000000,180,74,43,22,55,55,75,77,48,38,26,19,25,23,20,32,52,44,26,70,57,23,50,53,59,69,61,57,76,78,75,73,71,80,65,82,79,2,2,Right,,Intercept,,,,,,Premier League,Southampton,77kg / 170lb
248395,Pawel Bochniewicz,Poland,1/30/1996 0:00,CB,Defender,left,194,Sportclub Heerenveen,2500000,3500000,306,71,51,25,52,50,71,78,33,65,23,20,34,26,24,30,58,29,25,64,64,31,47,32,34,64,56,71,73,70,71,71,70,77,74,84,68,2,2,Left,,"Aerial, Bruiser, Intercept, Power Header",,,,,,Eredivisie,sc Heerenveen,78kg / 172lb
248732,Paweֵ‚ Dawidowicz,Poland,5/20/1995 0:00,CB,Defender,both,189,Verona Hellas Football Club,2500000,5000000,276,73,50,48,62,63,74,74,36,61,46,38,77,45,38,44,68,44,52,67,70,53,61,62,47,73,66,68,76,69,73,75,72,68,61,80,77,4,2,Right,,"Aerial, Bruiser",,,,,,Serie A Enilive,Hellas Verona,80kg / 176lb
255461,Przemyslaw Szyminski,Poland,6/24/1994 0:00,CB,Defender,right,185,Frosinone Calcio,700000,800000,8970,65,68,39,52,58,65,73,70,66,47,31,52,45,28,39,51,53,30,58,53,35,55,68,72,59,56,66,64,62,69,64,63,75,72,75,70,3,2,Right,,,,,,,,Serie BKT,Frosinone,76kg / 168lb
259881,Damian Szymanski,Poland,6/16/1995 0:00,CDM,Midfield,right,185,Athlitiki Enosi Konstantinoupoleos,3500000,3500000,2441,74,70,64,65,68,73,81,68,71,68,64,68,64,61,48,71,53,54,68,70,66,68,70,70,70,68,68,75,67,74,73,74,77,86,76,86,3,2,Right,CM,"Intercept, Long Ball Pass, Relentless",,,,,,Hellas Liga,AEK Athens,81kg / 179lb
267160,Adam Buksa,Poland,7/12/1996 0:00,ST,Attack,left,191,Fodbold Club Midtjylland,6000000,9000000,865,74,63,74,57,68,32,77,65,62,76,78,75,69,68,66,63,47,46,67,43,54,68,68,47,74,71,72,24,81,31,23,31,88,72,82,68,4,3,Left,,Power Header,,,,,,3F Superliga,FC Midtjylland,88kg / 194lb
320748,Sebastian Szymaֵ„ski,Poland,5/10/1999 0:00,CAM,Midfield,left,174,Fenerbahֳ§e Spor Kulֳ¼bֳ¼,17000000,20000000,36,80,81,77,79,79,51,67,84,78,83,78,78,81,60,54,81,78,74,79,77,82,77,86,80,79,79,76,40,58,56,51,47,73,82,61,64,3,3,Left,RM,"Dead Ball, Finesse Shot, Incisive Pass, Technical",,,,,,Trendyol Sֳ¼per Lig,Fenerbahֳ§e,60kg / 132lb
327757,Krzysztof Piatek,Poland,7/1/1995 0:00,ST,Attack,right,183,ִ°stanbul Baֵakֵehir Futbol Kulֳ¼bֳ¼,6500000,40000000,6890,74,70,75,56,72,36,71,66,73,76,78,76,68,72,75,53,51,47,66,46,66,72,69,63,75,75,70,32,75,33,34,24,81,71,76,54,3,3,Right,,,,,,,,Trendyol Sֳ¼per Lig,Baֵakֵehir,77kg / 170lb
330126,Karol Swiderski,Poland,1/23/1997 0:00,ST,Attack,left,184,Panathinaikos Athlitikos Omilos,5000000,6000000,265,73,64,74,62,71,32,71,66,63,77,78,73,69,71,69,65,50,60,70,59,61,69,71,63,71,75,75,33,75,31,21,19,80,71,74,60,3,3,Left,CAM,Power Header,,,,,,MLS,Charlotte FC,78kg / 172lb
