"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"17577","544931","Christian Cappis","United States","8/13/1999 0:00","CM","Midfield","both","185","Brøndby Idrætsforening","700000","206","63","68","49","61","64","58","66","26",2025-06-08T13:26:56.735Z,"1500000","66","69","61","48","52","48","46","40","61","55","41","67","64","54","63","64","67","66","66","63","60","55","55","61","55","65","72","63","67","3","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/544931-1612725077.jpg?lm=1"
"17578","578539","Chris Richards","United States","3/28/2000 0:00","CB","Defender","right","188","Crystal Palace Football Club","12000000","873","76","71","27","59","61","76","74","25",2025-06-08T13:26:56.735Z,"12000000","64","77","38","23","36","22","26","37","55","47","24","72","67","45","57","61","58","75","64","63","76","77","75","77","79","82","69","76","72","4","2",,,,"87","https://img.a.transfermarkt.technology/portrait/header/578539-1708426272.jpg?lm=1"
"17579","627183","Benji Michel","United States","10/23/1997 0:00","LW","Attack","right","178","Futebol Clube de Arouca","700000","8024","64","82","64","53","64","22","58","28",2025-06-08T13:26:56.735Z,"1500000","83","82","66","70","63","55","54","56","52","62","38","48","58","50","61","76","70","59","64","56","19","65","19","16","16","75","63","58","48","2","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/627183-1647202228.jpg?lm=1"
"17580","627205","Griffin Yow","United States","9/25/2002 0:00","RW","Attack","right","170","Koninklijke Voetbal Club Westerlo","3500000","968","66","65","63","60","69","33","47","23",2025-06-08T13:26:56.735Z,"4000000","62","68","62","71","60","51","56","53","67","64","41","62","50","51","69","72","63","66","71","55","35","31","38","28","31","38","46","44","60","3","3",,,,"66","https://img.a.transfermarkt.technology/portrait/header/627205-1713450466.png?lm=1"
"17581","627207","Ricardo Pepi","United States","1/9/2003 0:00","ST","Attack","right","185","Eindhovense Voetbalvereniging Philips Sport Vereniging","18000000","383","73","70","74","57","70","41","71","22",2025-06-08T13:26:56.735Z,"18000000","71","69","75","80","74","66","67","67","52","43","51","67","59","61","68","66","67","70","74","67","41","69","34","40","34","70","75","72","62","3","3",,,,"74","https://img.a.transfermarkt.technology/portrait/header/627207-1658600752.jpg?lm=1"
"17582","627208","Andres Jasson","United States","1/17/2002 0:00","RW","Attack","right","175","Aalborg Boldspilklub","900000","1053","60","71","47","54","63","41","50","23",2025-06-08T13:26:56.735Z,"1000000","69","73","52","48","59","34","43","47","51","60","35","59","43","56","65","63","74","50","64","46","35","59","47","34","36","61","57","54","28","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/627208-1710582657.jpg?lm=1"
"17583","637271","Milan Iloski","United States","7/29/1999 0:00","ST","Attack","right","177","Fodbold Club Nordsjælland","350000","2778","60","78","58","43","65","20","50","26",2025-06-08T13:26:56.735Z,"500000","80","76","61","64","54","52","46","59","45","33","55","50","28","53","65","74","74","51","66","42","12","53","13","23","19","66","53","56","27","3","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/637271-1700720822.jpg?lm=1"
"17584","670096","Tanner Tessmann","United States","9/24/2001 0:00","CDM","Midfield","right","188","Olympique Lyonnais","6000000","1041","71","61","56","68","69","67","78","24",2025-06-08T13:26:56.735Z,"7000000","64","59","66","48","69","60","48","48","71","58","60","73","73","58","67","68","72","67","71","68","67","55","70","68","64","74","79","84","62","4","2",,,,"86","https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1"
"17585","678194","Matthew Hoppe","United States","3/13/2001 0:00","ST","Attack","right","191","Sønderjyske Fodbold","600000","5817","67","74","66","56","65","24","56","24",2025-06-08T13:26:56.735Z,"4500000","74","74","72","68","67","62","60","55","53","56","43","60","52","69","66","67","62","70","64","58","16","60","22","22","18","71","54","62","41","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/678194-1693127935.jpg?lm=1"
"17586","683812","John Tolkin","United States","7/31/2002 0:00","LB","Defender","left","170","Kieler Sportvereinigung Holstein von 1900","4000000","269","70","81","46","63","64","65","68","23",2025-06-08T13:26:56.735Z,"4000000","81","81","57","42","53","49","44","40","55","67","62","67","62","59","63","77","75","64","60","52","67","51","66","68","65","70","83","61","67","3","3",,,,"61","https://img.a.transfermarkt.technology/portrait/header/683812-1710582118.jpg?lm=1"
"17587","689505","Johnny Cardoso","United States","9/20/2001 0:00","CDM","Midfield","right","186","Real Betis Balompié S.A.D.","20000000","150","76","73","66","72","75","75","67","24",2025-06-08T13:26:56.735Z,"25000000","74","73","74","62","74","68","62","62","72","59","66","79","75","67","75","78","57","73","79","73","77","52","78","78","76","68","70","67","63","2","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/689505-1708953705.jpg?lm=1"
"17588","696762","Jonathan Tomkinson","United States","4/11/2002 0:00","CB","Defender","right","190","Ross County Football Club","125000","2759","62","72","31","40","41","61","72","23",2025-06-08T13:26:56.735Z,"150000","68","75","20","29","55","17","27","20","36","28","15","50","48","34","35","51","45","59","40","53","62","58","62","61","59","75","60","79","67","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/696762-1639243775.jpg?lm=1"
"17589","704156","Nicholas Gioacchini","United States","7/25/2000 0:00","ST","Attack","right","183","A.G.S Asteras Tripolis","2000000","6676","71","81","71","57","71","29","72","25",2025-06-08T13:26:56.735Z,"2500000","78","84","71","74","70","68","69","70","59","57","47","61","48","52","72","65","65","68","74","68","26","63","27","24","17","80","73","74","64","3","3",,,,"79","https://img.a.transfermarkt.technology/portrait/header/704156-1738083981.jpg?lm=1"
"17590","711517","Kevin Paredes","United States","5/7/2003 0:00","LW","Midfield","left","175","Verein für Leibesübungen Wolfsburg","7500000","82","73","78","59","66","78","58","49","22",2025-06-08T13:26:56.735Z,"7500000","82","74","69","63","64","53","39","45","68","68","35","70","62","59","78","87","91","71","76","57","58","36","59","63","60","48","65","34","68","3","4",,,,"61","https://img.a.transfermarkt.technology/portrait/header/711517-1657203115.jpg?lm=1"
"17591","806614","Kayden Pierre","United States","2/16/2003 0:00","RB","Defender","right","175","Koninklijke Racing Club Genk","800000","1184","53","71","26","41","51","46","51","22",2025-06-08T13:26:56.735Z,"1500000","71","71","47","24","28","23","25","37","40","50","26","43","32","38","51","63","68","51","46","42","45","36","44","52","49","44","58","49","51","3","2",,,,"66","https://img.a.transfermarkt.technology/portrait/header/806614-1709929105.jpg?lm=1"
"17592","820241","Damion Downs","United States","7/6/2004 0:00","ST","Attack","right","192","1.FC Köln","2000000","3","65","68","65","51","60","24","58","21",2025-06-08T13:26:56.735Z,"2000000","67","69","66","70","64","55","54","68","51","42","40","62","41","59","61","55","50","60","62","56","18","70","20","18","20","72","51","67","43","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/820241-1721139459.jpg?lm=1"
"17593","866579","Cole Campbell","United States","2/20/2006 0:00","RW","Attack","left","170","Borussia Dortmund","1500000","16","64","73","57","59","69","26","39","19",2025-06-08T13:26:56.735Z,"1500000","78","68","57","62","58","47","56","56","56","63","44","63","53","54","69","83","77","57","66","55","27","40","25","21","29","45","52","36","30","3","3",,,,"68","https://img.a.transfermarkt.technology/portrait/header/866579-1713463452.jpg?lm=1"
"17594","923945","Noahkai Banks","United States","12/1/2006 0:00","CB","Defender","right","193","Fußball-Club Augsburg 1907","150000","167","61","61","34","48","46","61","67","19",2025-06-08T13:26:56.735Z,"150000","59","63","33","32","40","30","39","48","48","37","35","56","50","33","39","57","64","59","45","55","60","60","60","64","61","70","64","72","55","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/923945-1722849946.jpg?lm=1"
"17595","994604","Matai Akinmboni","United States","10/17/2006 0:00","CB","Defender","left","188","Association Football Club Bournemouth","1000000","989","53","54","25","36","37","53","60","19",2025-06-08T13:26:56.735Z,"1000000","57","51","26","21","35","23","27","30","30","27","29","44","42","25","27","50","50","46","45","38","53","50","51","57","54","59","56","67","48","2","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/994604-1709490110.jpg?lm=1"
"17596","1123310","Julian Placias","United States","4/6/2006 0:00","ST","Attack","right","188","Koninklijke Voetbal Club Westerlo","150000","968","51","52","50","37","47","22","62","19",2025-06-08T13:26:56.735Z,"150000","50","54","54","51","49","47","49","60","47","24","27","45","30","28","48","45","51","42","47","43","16","63","18","18","20","64","61","66","53","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1"
"17597","1163778","Kahveh Zahiroleslam","United States","6/13/2002 0:00","ST","Attack","right","193","Koninklijke Sint-Truidense Voetbalvereniging","1500000","475","67","62","63","51","66","38","67","23",2025-06-08T13:26:56.735Z,"1500000","54","69","69","68","65","51","48","64","60","53","26","58","34","38","68","52","52","67","70","58","45","70","36","28","26","72","63","74","54","3","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/1163778-1713352343.png?lm=1"
"17598","59323","Cristhian Stuani","Uruguay","10/12/1986 0:00","ST","Attack","right","184","Girona Fútbol Club S. A. D.","1200000","12321","76","66","79","69","70","48","84","39",2025-06-08T13:26:56.735Z,"10000000","65","67","80","79","80","75","74","90","70","68","57","72","65","66","70","63","59","70","73","76","36","80","45","49","42","89","78","89","77","3","4",,,,"76","https://img.a.transfermarkt.technology/portrait/header/59323-1726736068.jpg?lm=1"
"17599","102423","Leandro Cabrera","Uruguay","6/17/1991 0:00","CB","Defender","left","190","Reial Club Deportiu Espanyol de Barcelona S.A.D.","1000000","714","74","54","45","57","53","74","79","34",2025-06-08T13:26:56.735Z,"10000000","55","54","40","36","76","39","30","50","51","62","37","60","58","50","50","55","42","75","55","57","74","75","74","75","73","80","74","82","78","2","2",,,,"82","https://img.a.transfermarkt.technology/portrait/header/102423-1500024381.jpg?lm=1"
"17600","143812","Matias Vecino","Uruguay","8/24/1991 0:00","CM","Midfield","right","187","Società Sportiva Lazio S.p.A.","2500000","398","78","58","73","75","76","79","79","34",2025-06-08T13:26:56.735Z,"25000000","57","58","79","68","82","77","68","56","79","69","58","79","75","64","76","67","64","78","80","80","82","83","77","77","76","85","72","81","81","3","3",,,,"81","https://img.a.transfermarkt.technology/portrait/header/143812-1695026891.jpg?lm=1"
"17601","189439","Maximiliano Moreira","Uruguay","6/11/1994 0:00","LB","Defender","left","173","APO Levadiakos Football Club","350000","2672","69","58","57","63","65","69","70","31",2025-06-08T13:26:56.735Z,"400000","61","55","57","50","66","68","38","52","44","74","71","67","64","65","68","65","58","59","61","67","70","69","64","72","72","73","65","71","74","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/189439-1736713075.png?lm=1"
"17602","250845","Jose Maria Gimenez","Uruguay","1/20/1995 0:00","CB","Defender","right","185","Club Atlético de Madrid S.A.D.","20000000","13","83","71","46","58","61","85","82","30",2025-06-08T13:26:56.735Z,"70000000","70","71","25","37","73","48","34","40","46","47","44","71","68","37","55","56","57","78","66","75","84","82","87","85","85","88","71","85","87","3","2",,,,"79","https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1"
"17603","285322","Federico Ricca","Uruguay","12/1/1994 0:00","CB","Defender","left","179","Oud-Heverlee Leuven","1500000","2727","71","64","50","60","66","73","69","31",2025-06-08T13:26:56.735Z,"3000000","66","63","58","38","71","61","24","38","50","66","40","67","58","45","63","69","72","68","68","65","72","72","72","74","73","75","69","66","77","3","2",,,,"73","https://img.a.transfermarkt.technology/portrait/header/285322-1713279022.png?lm=1"
"17604","302991","Erick Cabaco","Uruguay","4/19/1995 0:00","CB","Defender","right","185","Grupo Desportivo Estoril Praia","1000000","1465","70","43","41","50","54","70","75","30",2025-06-08T13:26:56.735Z,"5000000","44","43","28","42","52","34","36","32","39","38","27","63","61","36","46","58","47","68","62","66","70","70","71","68","70","70","63","78","83","3","2",,,,"84","https://img.a.transfermarkt.technology/portrait/header/302991-1513332823.jpg?lm=1"
"17605","311044","Alfonso Espino","Uruguay","1/5/1992 0:00","LB","Defender","left","172","Rayo Vallecano de Madrid S.A.D.","1500000","367","78","87","63","68","73","75","82","33",2025-06-08T13:26:56.735Z,"6000000","88","86","70","60","80","55","50","51","60","77","57","67","70","69","76","73","77","66","69","69","80","62","72","78","76","84","90","78","81","3","3",,,,"71","https://img.a.transfermarkt.technology/portrait/header/311044-1635328827.jpg?lm=1"
"17606","318077","Lucas Torreira","Uruguay","2/11/1996 0:00","CDM","Midfield","right","166","Galatasaray Spor Kulübü","15000000","141","83","76","69","78","81","81","81","29",2025-06-08T13:26:56.735Z,"55000000","80","73","69","65","80","71","65","48","79","71","72","83","77","70","78","87","90","84","81","84","83","59","85","82","81","76","92","73","88","3","3",,,,"60","https://img.a.transfermarkt.technology/portrait/header/318077-1671110829.png?lm=1"
"17607","367652","Rodrigo Abascal","Uruguay","1/14/1994 0:00","CB","Defender","left","190","Boavista Futebol Clube","800000","2503","73","63","44","54","58","73","78","31",2025-06-08T13:26:56.735Z,"800000","56","68","44","39","51","47","39","50","40","48","38","64","68","41","55","56","65","67","62","58","68","69","75","76","73","76","71","81","78","3","2",,,,"82","https://img.a.transfermarkt.technology/portrait/header/367652-1581877880.jpg?lm=1"
"17608","369081","Federico Valverde","Uruguay","7/22/1998 0:00","CM","Midfield","right","182","Real Madrid Club de Fútbol","130000000","418","88","88","82","84","84","80","84","27",2025-06-08T13:26:56.735Z,"130000000","84","91","86","78","91","87","74","59","86","78","69","87","88","74","83","77","68","89","88","84","83","63","79","85","80","83","92","82","81","4","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1"
"17609","376514","Mathias Olivera","Uruguay","10/31/1997 0:00","LB","Defender","left","185","Società Sportiva Calcio Napoli","18000000","6195","77","71","50","68","71","75","73","28",2025-06-08T13:26:56.735Z,"18000000","69","72","64","49","56","48","38","42","62","76","41","72","66","67","72","65","36","78","76","68","78","68","76","75","74","73","76","69","80","3","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/376514-1681910576.jpg?lm=1"
