player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
670103,Andreas Schjelderup,Norway,6/1/2004 0:00,LW,Attack,right,176.0,Sport Lisboa e Benfica,10000000.0,294,72,78,66,65,77,35,54,21,68.0,77,81,67,69,66,64,66,66,68,66,65,65,64,69,77,79,75,73,77,79,36,39,35,35,32,53,54,54,55,68.0
670116,Isak Hansen-Aarֳ¸en,Norway,8/22/2004 0:00,CAM,Midfield,right,173.0,Aalborg Boldspilklub,1000000.0,1053,62,70,50,60,68,47,50,20,65.0,68,70,47,47,51,51,48,49,59,61,63,60,59,61,68,70,67,65,68,66,48,46,49,47,45,48,53,50,53,65.0
670558,Harvey Griffiths,England,9/22/2003 0:00,CDM,Midfield,,190.0,Wolverhampton Wanderers Football Club,150000.0,543,58,54,51,54,54,55,64,21,78.0,57,53,54,54,53,54,52,49,54,52,56,54,54,51,54,55,56,51,54,53,54,59,57,55,57,66,62,64,62,78.0
670710,Andrֳ© Gomes,Portugal,10/20/2004 0:00,GK,Goalkeeper,left,182.0,Sport Lisboa e Benfica,2000000.0,294,65,66,62,61,67,41,64,20,80.0,66,62,67,63,60,64,61,61,59,61,62,61,61,63,67,69,67,66,70,65,43,40,44,41,43,63,63,64,65,80.0
670711,Diogo Pinto,Portugal,6/18/2004 0:00,GK,Goalkeeper,right,194.0,Sporting Clube de Portugal,500000.0,336,68,72,66,68,71,27,70,20,87.0,69,72,67,66,65,63,68,68,71,71,69,68,68,65,71,70,68,74,71,73,27,26,25,27,29,72,72,70,70,87.0
670717,Dֳ¡rio Essugo,Portugal,3/14/2005 0:00,CDM,Midfield,right,178.0,Uniֳ³n Deportiva Las Palmas S.A.D.,8000000.0,472,72,73,56,63,71,71,78,20,80.0,75,71,56,55,56,57,58,56,60,62,62,63,62,64,71,69,68,68,73,70,69,69,72,71,71,77,78,78,80,80.0
670840,Joe Whitworth,England,2/29/2004 0:00,GK,Goalkeeper,right,179.0,Crystal Palace Football Club,1000000.0,873,60,61,57,60,63,24,55,21,70.0,57,62,55,57,57,60,59,56,56,59,58,60,59,57,63,64,60,65,65,65,23,23,23,24,23,54,55,55,55,70.0
670847,Mohamed-Ali Cho,France,1/19/2004 0:00,RW,Attack,left,182.0,Olympique Gymnaste Club Nice Cֳ´te d'Azur,12000000.0,417,74,80,69,64,76,26,56,21,66.0,80,82,69,66,71,70,69,71,65,61,67,64,63,64,76,76,73,80,73,75,29,30,27,26,24,55,58,56,59,66.0
670858,Lewis Hall,England,9/8/2004 0:00,LB,Defender,left,179.0,Newcastle United Football Club,25000000.0,762,73,74,62,74,75,68,59,20,71.0,70,72,63,58,62,64,63,63,71,75,77,74,76,75,75,76,75,73,76,77,66,69,71,68,67,58,61,59,60,71.0
670859,Antwoine Hackford,England,3/20/2004 0:00,ST,Attack,right,177.0,Sheffield United,500000.0,350,60,86,59,38,60,18,53,21,70.0,83,85,60,57,58,58,57,57,35,39,37,38,38,38,60,58,58,61,61,62,18,18,17,18,16,54,53,53,54,70.0
670883,Dane Scarlett,England,3/24/2004 0:00,ST,Attack,right,180.0,Tottenham Hotspur Football Club,1800000.0,148,64,78,63,51,66,20,63,21,73.0,82,81,66,59,63,60,61,62,49,53,52,51,48,48,66,65,66,62,67,65,21,22,22,20,20,63,61,63,61,73.0
671203,Rui Encarnaֳ§ֳ£o,Portugal,4/5/1998 0:00,GK,Goalkeeper,right,185.0,Clube Desportivo Nacional,150000.0,982,65,66,60,57,68,27,63,27,73.0,64,65,59,62,62,57,62,63,58,56,55,57,59,58,68,67,67,70,68,70,28,24,29,27,29,63,60,63,62,73.0
671594,Kamory Doumbia,Mali,2/18/2003 0:00,CAM,Midfield,right,170.0,Stade brestois 29,5000000.0,3911,73,69,67,70,76,57,59,22,53.0,68,71,72,64,68,64,69,69,67,68,69,70,70,68,76,79,74,77,74,77,56,54,55,57,55,55,58,59,56,53.0
671682,Thomas Claes,Belgium,3/26/2004 0:00,CM,Midfield,right,181.0,Koninklijke Racing Club Genk,500000.0,1184,62,63,51,66,65,36,55,21,68.0,61,63,46,54,50,52,49,51,70,64,68,66,68,70,65,68,67,65,64,67,38,33,35,36,33,52,57,55,55,68.0
671734,Wouter Prins,Netherlands,2/6/2004 0:00,LB,Defender,left,173.0,Football Club Groningen,600000.0,202,63,75,29,51,59,60,54,21,65.0,72,76,25,30,29,29,29,31,51,53,54,51,54,49,59,57,56,58,57,56,63,63,59,60,57,51,53,54,57,65.0
671738,Thom van Bergen,Netherlands,1/6/2004 0:00,ST,Attack,right,180.0,Football Club Groningen,1000000.0,202,65,77,63,54,69,31,50,21,74.0,75,74,60,62,62,67,65,63,51,51,53,54,51,54,69,71,71,69,68,67,32,28,29,31,33,46,48,50,51,74.0
671799,Rui Modesto,Angola,10/7/1999 0:00,RM,Midfield,right,181.0,Udinese Calcio,1800000.0,410,68,85,61,61,66,55,63,25,72.0,80,85,57,62,62,60,62,61,63,61,62,61,64,61,66,64,68,65,63,63,57,53,55,55,58,59,61,63,65,72.0
671915,Enzo Barrenechea,Argentina,5/22/2001 0:00,CDM,Midfield,right,186.0,Valencia Club de Fֳ÷tbol S. A. D.,7500000.0,1049,71,57,63,68,71,62,69,24,81.0,55,56,61,64,62,64,66,63,71,65,69,68,69,69,71,73,69,75,69,74,60,64,60,62,64,65,71,69,72,81.0
672314,Apostolos Apostolopoulos,Greece,12/11/2002 0:00,LB,Defender,left,179.0,Panetolikos Agrinio,600000.0,6418,65,77,48,61,64,61,58,22,67.0,80,75,51,46,48,46,49,48,61,59,63,61,63,58,64,65,62,64,64,66,60,64,59,61,59,55,60,58,61,67.0
672830,Leonardo Cerri,Italy,3/4/2003 0:00,ST,Attack,both,198.0,Juventus Football Club,800000.0,506,60,37,62,47,52,32,69,22,88.0,38,36,62,65,59,66,62,60,50,47,47,47,46,45,52,54,55,52,50,55,33,30,34,32,32,70,71,69,66,88.0
672933,Yaw Ackah,Ghana,6/1/1999 0:00,CDM,Midfield,right,175.0,Kayserispor Kulֳ¼bֳ¼,400000.0,3205,66,68,45,55,68,65,58,26,65.0,66,64,45,48,47,44,47,46,55,52,55,55,58,54,68,65,71,66,66,70,66,67,64,65,66,61,59,58,56,65.0
673071,Oscar Vilhelmsson,Sweden,10/2/2003 0:00,ST,Attack,left,188.0,SV Darmstadt 98,2000000.0,105,69,70,66,46,69,30,69,21,77.0,72,74,62,67,64,65,65,64,45,49,47,46,49,44,69,68,72,65,69,71,32,33,31,30,28,67,71,69,69,77.0
673432,Jovan Mijatoviִ‡,Serbia,7/11/2005 0:00,ST,Attack,left,179.0,Oud-Heverlee Leuven,4500000.0,2727,50,54,51,41,51,23,49,19,73.0,58,51,51,50,50,53,49,49,42,41,43,41,43,45,51,48,51,54,49,52,23,23,22,23,23,52,49,49,47,73.0
673492,Morato,Brazil,6/30/2001 0:00,CB,Defender,left,192.0,Nottingham Forest Football Club,15000000.0,703,76,68,37,57,61,76,82,23,89.0,72,68,39,40,38,35,38,38,56,59,59,57,56,58,61,64,63,57,59,61,78,73,74,76,78,79,81,82,82,89.0
673514,Abdoulaye Ndiaye,Senegal,4/10/2002 0:00,CB,Defender,left,195.0,Stade brestois 29,3000000.0,3911,70,64,31,49,49,71,71,23,75.0,59,66,29,29,30,35,31,30,48,50,49,49,49,49,49,46,52,46,49,47,71,73,69,71,73,70,70,71,74,75.0
674241,Tim Jabol-Folcarelli,France,12/6/1999 0:00,CM,Midfield,right,187.0,Trabzonspor Kulֳ¼bֳ¼,1800000.0,449,67,66,56,64,65,63,71,25,77.0,71,62,60,54,55,53,59,53,68,61,67,64,62,68,65,68,67,62,67,68,64,66,61,63,62,69,73,71,71,77.0
674806,Santiago Pierotti,Argentina,4/3/2001 0:00,RW,Attack,right,189.0,Unione Sportiva Lecce,2500000.0,1005,68,67,67,65,71,61,67,24,83.0,70,64,69,67,66,71,69,69,65,66,66,65,62,67,71,72,71,70,68,71,62,58,62,61,60,64,65,67,67,83.0
675278,Eric Kahl,Sweden,9/27/2001 0:00,LB,Defender,left,181.0,Aarhus Gymnastik Forening,1800000.0,678,67,85,53,61,64,61,71,23,69.0,82,85,55,53,50,55,54,51,60,63,62,61,63,64,64,66,63,61,64,61,64,62,61,61,59,73,69,71,68,69.0
675535,Noel Futkeu,Germany,12/6/2002 0:00,ST,Attack,right,183.0,Eintracht Frankfurt Fuֳball AG,400000.0,24,61,60,62,48,58,27,52,22,76.0,57,62,67,60,59,59,60,62,44,50,47,48,47,52,58,59,57,60,58,57,25,25,29,27,24,55,51,52,54,76.0
675565,Thomas Kastanaras,Germany,1/9/2003 0:00,ST,Attack,,186.0,Verein fֳ¼r Bewegungsspiele Stuttgart 1893,500000.0,79,63,64,64,51,60,22,62,22,83.0,64,61,62,60,64,65,61,62,48,53,52,51,49,54,60,58,63,57,61,62,23,21,25,22,24,65,65,62,61,83.0
676042,Juanlu Sֳ¡nchez,Spain,8/15/2003 0:00,RB,Defender,right,186.0,Sevilla Fֳ÷tbol Club S.A.D.,12000000.0,368,72,65,59,63,73,69,62,21,70.0,68,64,59,61,57,58,61,57,64,60,65,63,61,60,73,75,70,73,76,71,69,67,68,69,67,63,61,62,60,70.0
676411,Dailon Rocha Livramento,Cape Verde,5/4/2001 0:00,ST,Attack,right,185.0,Verona Hellas Football Club,800000.0,276,69,72,72,55,68,34,68,24,75.0,76,73,75,74,74,75,69,70,56,52,57,55,55,56,68,66,69,69,70,66,36,30,37,34,31,71,70,68,68,75.0
677820,Hugo Barbet,France,11/22/2001 0:00,GK,Goalkeeper,right,189.0,Football Club de Nantes,100000.0,995,61,62,58,59,64,35,57,23,82.0,67,64,55,58,56,59,56,59,63,60,57,59,61,59,64,61,62,63,67,65,38,38,36,35,37,59,56,57,56,82.0
678100,Aziz Ouattara,Cote d'Ivoire,1/4/2001 0:00,CDM,Midfield,right,188.0,Yellow-Red Koninklijke Voetbalclub Mechelen,2000000.0,354,64,61,24,53,61,62,70,24,80.0,65,63,24,24,24,21,26,21,55,55,52,53,52,54,61,63,61,58,59,61,62,60,63,62,63,67,71,70,72,80.0
678277,Mathias Sauer,Denmark,4/2/2004 0:00,CM,Midfield,left,181.0,Aarhus Gymnastik Forening,400000.0,678,60,71,56,57,67,58,55,21,74.0,75,70,56,54,56,60,53,54,60,57,58,57,60,60,67,68,64,69,65,68,60,57,56,58,58,56,54,55,53,74.0
678402,Fabian Mrozek,Poland,9/28/2003 0:00,GK,Goalkeeper,right,192.0,Liverpool Football Club,200000.0,31,58,57,56,58,60,31,57,21,86.0,55,56,52,54,54,56,57,58,59,59,55,58,55,60,60,59,63,56,63,61,32,32,30,31,32,60,58,57,58,86.0
678406,Sergi Cardona,Spain,7/8/1999 0:00,LB,Defender,both,186.0,Villarreal Club de Fֳ÷tbol S.A.D.,7000000.0,1050,75,81,43,64,68,73,74,25,76.0,84,80,48,39,42,44,44,45,67,65,63,64,67,61,68,67,67,70,65,70,76,73,75,73,70,70,75,74,76,76.0
678479,Denis Huseinbasic,Bosnia-Herzegovina,7/3/2001 0:00,CM,Midfield,right,184.0,1.FC Kֳ¶ln,4000000.0,3,70,69,62,64,69,61,71,23,76.0,71,70,59,61,64,59,63,63,62,67,62,64,66,66,69,71,70,70,71,69,61,64,59,61,60,69,68,71,69,76.0
678546,Mexx Meerdink,Netherlands,7/24/2003 0:00,ST,Attack,left,182.0,Alkmaar Zaanstreek,2500000.0,1090,66,58,67,50,62,32,67,21,68.0,59,55,67,64,69,63,69,67,53,48,47,50,49,47,62,63,62,58,59,61,30,29,34,32,30,63,69,67,65,68.0
679754,Niklas Pyyhtiֳ₪,Finland,9/25/2003 0:00,CM,Midfield,left,188.0,Bologna Football Club 1909,1200000.0,1025,63,44,57,65,65,52,59,21,78.0,49,42,62,55,57,56,58,56,67,62,68,65,63,68,65,68,62,64,64,66,54,56,50,52,49,59,60,59,57,78.0
680218,Matthieu Epolo,Belgium,1/15/2005 0:00,GK,Goalkeeper,right,185.0,Royal Standard Club de Liֳ¨ge,3000000.0,3057,64,66,65,59,66,32,59,20,77.0,63,69,68,68,64,68,62,67,60,60,57,59,62,56,66,68,65,70,64,65,30,32,32,32,34,56,60,59,61,77.0
680806,Samuel Edozie,England,1/28/2003 0:00,LW,Attack,right,181.0,Royal Sporting Club Anderlecht,8000000.0,58,70,81,61,63,73,28,52,22,71.0,77,79,64,60,62,57,62,59,64,61,65,63,62,65,73,72,70,76,72,74,27,28,29,28,29,52,53,52,51,71.0
682794,Malik Abubakari,Ghana,5/10/2000 0:00,ST,Attack,right,185.0,Lyngby Boldklubben af 1921,500000.0,369,66,74,62,51,62,27,80,25,82.0,75,73,67,64,61,63,61,62,51,51,54,51,52,54,62,61,65,63,60,63,27,25,28,27,25,81,83,80,77,82.0
683571,Tolu Arokodare,Nigeria,11/23/2000 0:00,ST,Attack,right,197.0,Koninklijke Racing Club Genk,9000000.0,1184,72,73,69,50,64,30,80,24,97.0,71,72,73,71,70,70,68,66,53,49,50,50,50,51,64,62,63,62,62,66,27,32,31,30,33,76,77,80,80,97.0
683620,Antoni Milambo,Netherlands,4/3/2005 0:00,CAM,Midfield,right,179.0,Feyenoord Rotterdam,16000000.0,234,66,68,58,64,70,44,55,20,65.0,72,67,56,58,56,60,56,59,63,64,65,64,64,64,70,70,68,69,71,73,43,43,42,44,47,54,53,55,56,65.0
683840,Pedri,Spain,11/25/2002 0:00,CM,Midfield,right,174.0,Futbol Club Barcelona,100000000.0,131,86,77,69,82,88,70,74,22,60.0,75,78,67,69,66,72,67,69,81,82,85,82,85,85,88,89,88,88,87,85,72,70,72,70,69,71,75,74,75,60.0
683895,Emmanuel Agbadou,Cote d'Ivoire,6/17/1997 0:00,CB,Defender,right,192.0,Wolverhampton Wanderers Football Club,10000000.0,543,77,63,47,55,60,76,83,27,86.0,67,59,47,43,50,49,45,45,52,56,58,55,52,56,60,62,59,59,59,60,73,75,77,76,77,81,83,83,84,86.0
684061,Lucas Soares,Brazil,5/4/1998 0:00,RB,Defender,right,174.0,Clube Desportivo Santa Clara,800000.0,2423,70,82,37,57,69,65,60,27,64.0,78,83,36,39,40,33,40,38,60,56,59,57,56,61,69,71,68,71,67,69,67,61,66,65,64,58,58,60,59,64.0
684116,Silas Ostrzinski,Germany,11/19/2003 0:00,GK,Goalkeeper,right,198.0,Borussia Dortmund,200000.0,16,62,65,59,59,65,29,59,21,93.0,65,66,59,60,58,55,61,60,57,58,57,59,58,57,65,66,64,62,66,64,32,27,31,29,31,58,59,59,60,93.0
684159,Kevin Rodrֳ­guez,Ecuador,3/4/2000 0:00,ST,Attack,right,190.0,Royale Union Saint-Gilloise,2500000.0,3948,68,80,66,57,69,25,67,25,72.0,78,83,68,68,67,67,68,64,58,60,55,57,55,60,69,68,69,65,69,72,28,26,26,25,25,67,65,67,67,72.0
684315,Nnamdi Collins,Germany,1/10/2004 0:00,CB,Defender,right,191.0,Eintracht Frankfurt Fuֳball AG,4000000.0,24,63,83,25,45,50,61,68,21,84.0,78,80,29,26,25,26,26,26,46,44,46,45,45,49,50,52,47,49,52,49,60,62,64,61,60,69,66,68,69,84.0
684519,Gerasimos Mitoglou,Greece,10/20/1999 0:00,CB,Defender,right,195.0,Athlitiki Enosi Konstantinoupoleos,1000000.0,2441,70,63,31,51,46,68,82,25,88.0,67,64,35,32,32,32,34,33,49,52,54,51,52,48,46,44,45,42,45,46,69,68,67,68,66,81,80,82,81,88.0
685642,Lauge Sandgrav,Denmark,9/16/2004 0:00,CM,Midfield,right,184.0,Lyngby Boldklubben af 1921,850000.0,369,57,60,54,55,58,51,49,20,70.0,59,62,59,50,52,56,53,57,51,54,55,55,55,53,58,59,60,58,60,59,52,53,53,51,53,51,49,49,51,70.0
685805,Joֳ£o Gonֳ§alves,Portugal,11/5/2000 0:00,GK,Goalkeeper,right,188.0,Boavista Futebol Clube,700000.0,2503,72,71,69,68,72,28,73,24,80.0,69,73,69,69,67,70,68,70,65,66,66,68,68,69,72,71,74,75,72,72,28,29,27,28,28,73,71,73,75,80.0
686597,Calegari,Brazil,2/27/2002 0:00,RB,Defender,right,171.0,Futebol Clube de Famalicֳ£o,4000000.0,3329,68,81,33,59,67,61,58,23,70.0,85,82,31,37,34,33,34,30,61,62,57,59,58,58,67,64,70,70,66,65,61,63,62,61,58,54,59,58,59,70.0
686839,Owen Dodgson,England,3/19/2003 0:00,LB,Defender,left,178.0,Dundee Football Club,300000.0,511,63,68,46,61,59,59,65,22,70.0,63,67,48,50,47,47,46,47,61,63,62,61,59,64,59,61,60,59,59,57,59,58,60,59,58,68,66,65,64,70.0
686845,Zidane Iqbal,Iraq,4/27/2003 0:00,CM,Midfield,right,181.0,Football Club Utrecht,1000000.0,200,63,68,58,61,70,52,56,22,65.0,66,69,61,58,59,59,55,61,57,59,60,61,61,61,70,70,72,72,73,71,55,56,54,52,53,56,53,56,58,65.0
687626,Moisֳ©s Caicedo,Ecuador,11/2/2001 0:00,CDM,Midfield,right,178.0,Chelsea Football Club,80000000.0,631,82,75,63,75,78,79,78,23,73.0,71,78,64,65,61,62,65,61,73,75,72,75,75,74,78,76,79,78,76,77,77,81,79,79,76,76,76,78,80,73.0
687630,Kyan Vaesen,Belgium,4/13/2001 0:00,ST,Attack,right,190.0,Willem II,1000000.0,403,67,57,66,59,63,32,64,24,79.0,61,53,68,68,64,62,64,65,58,58,61,59,59,63,63,64,61,62,64,61,32,35,31,32,30,64,61,64,66,79.0
688019,Lukas Bjֳ¶rklund,Sweden,2/16/2004 0:00,CM,Midfield,right,190.0,Sֳ¸nderjyske Fodbold,500000.0,5817,56,68,45,57,60,37,59,21,77.0,71,66,40,42,44,42,44,47,55,58,58,57,59,58,60,61,60,60,59,58,35,41,39,37,40,62,61,59,61,77.0
688707,Salis Abdul Samed,Ghana,3/26/2000 0:00,CDM,Midfield,right,179.0,Racing Club de Lens,8000000.0,826,76,60,49,66,69,74,79,25,69.0,63,59,53,46,46,48,50,49,62,65,64,66,64,70,69,67,69,71,69,67,75,71,75,74,74,78,80,79,80,69.0
689637,Chadi Riad,Morocco,6/17/2003 0:00,CB,Defender,left,187.0,Crystal Palace Football Club,15000000.0,873,72,62,32,54,54,72,74,21,78.0,60,62,33,29,35,29,33,35,52,52,54,54,52,53,54,56,54,55,55,56,70,75,75,72,70,71,76,74,74,78.0
690273,Bernardo Vital,Portugal,12/29/2000 0:00,CB,Defender,right,187.0,Grupo Desportivo Estoril Praia,2500000.0,1465,72,65,33,45,49,75,71,24,77.0,65,65,28,31,31,29,34,36,45,46,45,45,46,48,49,52,50,48,47,50,75,75,78,75,76,72,72,71,70,77.0
690429,Robert Wagner,Germany,7/14/2003 0:00,CM,Midfield,right,181.0,Fuֳball-Club St. Pauli von 1910,3000000.0,35,70,63,45,66,71,62,72,21,80.0,67,66,46,43,43,41,48,45,67,65,68,66,69,68,71,68,73,70,68,69,64,59,59,62,64,70,74,72,70,80.0
690478,Matthew Sorinola,England,2/19/2001 0:00,LB,Defender,right,173.0,Royale Union Saint-Gilloise,750000.0,3948,64,75,47,61,64,58,62,24,65.0,71,75,50,48,48,50,49,48,62,60,59,61,60,61,64,62,65,61,67,63,60,59,60,58,60,65,61,62,59,65.0
690624,Sven Jansen,Netherlands,10/23/2004 0:00,GK,Goalkeeper,right,192.0,Go Ahead Eagles,50000.0,1435,56,58,55,58,56,17,49,20,78.0,54,61,50,55,54,56,58,52,58,61,56,58,60,59,56,55,53,56,56,57,15,20,15,17,16,53,46,49,48,78.0
690799,Anthony Rouault,France,5/29/2001 0:00,CB,Defender,right,186.0,Stade Rennais Football Club,10000000.0,273,75,64,30,61,60,76,73,24,77.0,63,66,26,33,27,28,31,30,61,58,59,61,60,61,60,58,62,60,59,58,73,75,78,76,74,77,75,73,75,77.0
691482,Jacopo Fazzini,Italy,3/16/2003 0:00,CM,Midfield,right,178.0,Empoli Football Club S.r.l.,8000000.0,749,68,68,66,67,70,59,62,22,70.0,68,69,61,66,68,64,65,66,70,65,67,67,69,68,70,71,71,71,72,72,60,56,58,59,59,60,63,62,62,70.0
691892,Nathaniel Brown,Germany,6/16/2003 0:00,LB,Defender,left,180.0,Eintracht Frankfurt Fuֳball AG,8000000.0,24,69,86,47,59,70,60,50,21,60.0,90,85,49,46,50,47,45,48,57,61,60,59,58,63,70,67,72,72,67,71,58,62,60,60,61,50,51,50,49,60.0
691975,Joshua Mukeh,Netherlands,2/18/2003 0:00,CB,Defender,left,185.0,Football Club Utrecht,300000.0,200,60,66,30,43,47,60,64,22,72.0,68,65,33,34,29,31,33,32,39,40,45,43,43,45,47,49,47,45,49,45,61,58,61,60,59,67,64,64,65,72.0
692020,Lasse Wilhelm,Germany,3/20/2003 0:00,CB,Defender,both,188.0,1. Fuֳball- und Sportverein Mainz 05,225000.0,39,61,59,31,48,50,63,56,22,80.0,58,60,34,32,34,34,31,30,48,47,46,48,51,48,50,50,48,52,47,51,63,63,65,63,64,52,58,56,58,80.0
692070,Clemens Riedel,Germany,7/19/2003 0:00,CB,Defender,right,186.0,SV Darmstadt 98,2000000.0,105,68,54,28,48,56,69,68,21,73.0,56,57,24,26,29,26,27,28,47,47,47,48,47,47,56,54,54,52,55,56,71,67,69,69,70,67,71,68,68,73.0
692209,Joan Gonzֳ¡lez,Spain,2/1/2002 0:00,CM,Midfield,right,190.0,Unione Sportiva Lecce,2000000.0,1005,71,59,63,70,68,53,74,23,80.0,60,60,65,65,60,67,62,65,70,71,72,70,72,73,68,66,70,65,65,66,55,50,52,53,55,72,76,74,74,80.0
692286,Maarten Schut,Netherlands,10/13/2003 0:00,GK,Goalkeeper,right,180.0,Willem II,25000.0,403,56,62,54,52,60,25,44,21,76.0,67,61,57,55,51,52,55,53,52,53,54,52,54,50,60,62,63,58,59,60,23,24,24,25,24,46,45,44,44,76.0
693066,Kamarai Swyer,England,12/4/2002 0:00,CAM,Midfield,,,West Ham United Football Club,250000.0,379,59,67,56,53,63,36,56,22,78.0,70,68,53,52,57,59,58,56,52,55,51,53,54,54,63,65,63,64,60,65,35,35,38,36,36,59,55,56,55,78.0
693095,Jacob Greaves,England,9/12/2000 0:00,CB,Defender,left,193.0,Ipswich Town Football Club,20000000.0,677,75,69,40,63,65,75,79,24,87.0,68,66,45,42,41,36,42,37,61,60,65,63,61,66,65,65,66,66,66,65,73,77,74,75,74,77,77,79,77,87.0
694186,Kristian Hlynsson,Iceland,1/23/2004 0:00,CAM,Midfield,right,179.0,Sparta Rotterdam,4000000.0,468,69,65,63,65,72,41,50,21,67.0,69,69,59,63,65,61,60,62,68,68,67,65,63,62,72,73,74,75,72,71,43,38,39,41,41,51,52,50,48,67.0
694509,Moussa Diarra,Mali,11/10/2000 0:00,CB,Defender,left,185.0,Deportivo Alavֳ©s S.A.D.,2000000.0,1108,63,72,35,49,46,62,69,24,72.0,70,72,40,38,35,33,36,36,50,49,49,49,47,48,46,44,47,45,46,46,64,59,64,62,63,72,71,69,71,72.0
695121,Hevertton,Brazil,2/1/2001 0:00,RB,Defender,right,183.0,Vitֳ³ria Sport Clube,700000.0,2420,70,79,57,64,70,64,72,24,73.0,78,75,58,54,57,57,58,58,63,63,64,64,67,60,70,72,69,72,73,73,61,66,63,64,65,69,73,72,75,73.0
695141,Brian Araֳ÷jo,Portugal,4/29/2000 0:00,GK,Goalkeeper,right,189.0,Gil Vicente Futebol Clube,300000.0,2424,64,59,63,58,69,23,64,25,80.0,63,60,63,65,65,66,61,61,56,56,57,58,57,57,69,68,69,73,69,66,23,24,20,23,25,62,64,64,63,80.0
695225,Ludwig Vraa-Jensen,Denmark,6/23/2005 0:00,CB,Defender,both,187.0,Brֳ¸ndby Idrֳ¦tsforening,150000.0,206,53,61,26,36,33,52,60,19,80.0,62,61,29,29,26,29,26,26,36,37,34,36,39,36,33,35,34,31,34,30,54,56,55,52,50,61,60,60,62,80.0
695422,Thֳ©o De Percin,France,2/2/2001 0:00,GK,Goalkeeper,right,185.0,Association de la Jeunesse auxerroise,100000.0,290,61,65,62,63,62,22,60,24,81.0,67,69,57,61,61,62,64,60,62,61,62,63,62,66,62,61,63,60,63,63,19,25,22,22,25,62,60,60,59,81.0
695454,Chiquinho,Portugal,2/5/2000 0:00,LW,Attack,right,179.0,Real Club Deportivo Mallorca S.A.D.,2500000.0,237,72,87,66,65,75,34,58,25,73.0,88,85,70,65,64,63,66,66,67,64,62,65,65,67,75,74,77,79,73,74,32,32,36,34,35,56,58,58,57,73.0
696027,Ayman Aourir,Morocco,10/6/2004 0:00,CAM,Midfield,both,172.0,Bayer 04 Leverkusen Fuֳball,300000.0,15,61,66,54,59,67,42,39,20,62.0,65,68,56,51,55,57,51,53,60,58,59,59,57,62,67,68,67,71,67,67,44,43,43,42,41,42,39,39,40,62.0
696164,Tim Oermann,Germany,10/6/2003 0:00,CB,Defender,right,189.0,Verein fֳ¼r Leibesֳ¼bungen Bochum 1848 Fuֳballgemeinschaft,4000000.0,80,69,76,34,55,60,70,68,21,76.0,73,73,35,36,33,32,35,36,53,54,56,55,55,56,60,59,62,59,62,59,71,74,72,70,69,69,71,68,70,76.0
696324,Billy Koumetio,France,11/14/2002 0:00,CB,Defender,left,195.0,Dundee Football Club,500000.0,511,62,58,32,43,45,60,71,22,81.0,55,60,30,28,30,30,34,31,40,45,46,43,43,39,45,42,43,46,46,42,59,62,60,60,58,70,70,71,69,81.0
696346,Jay Stansfield,England,11/24/2002 0:00,ST,Attack,right,187.0,Fulham Football Club,3500000.0,931,69,79,70,58,68,26,68,22,75.0,75,77,73,68,71,68,69,70,60,57,55,58,61,58,68,69,68,68,69,70,28,22,28,26,28,68,66,68,71,75.0
696506,Gui Guedes,Portugal,4/17/2002 0:00,CM,Midfield,right,184.0,UD Almerֳ­a,900000.0,3302,67,66,60,65,68,59,57,23,67.0,66,64,57,60,60,63,63,61,62,63,63,65,67,68,68,65,71,66,66,68,59,61,56,59,58,57,57,57,55,67.0
696893,Richard Taylor,England,10/2/2000 0:00,CB,Defender,left,189.0,Saint Mirren Football Club,400000.0,465,63,61,31,41,53,62,67,24,74.0,61,62,29,32,33,33,33,31,41,43,40,41,44,42,53,51,50,53,51,53,63,64,61,62,62,68,67,67,65,74.0
697280,George Earthy,England,9/5/2004 0:00,CAM,Midfield,right,180.0,West Ham United Football Club,1000000.0,379,64,67,58,61,67,38,47,20,70.0,72,66,55,60,57,59,58,56,61,63,63,61,63,63,67,68,67,69,70,68,41,41,35,38,37,48,50,47,49,70.0
698560,Cheick Condֳ©,Guinea,7/26/2000 0:00,CDM,Midfield,right,185.0,Venezia Football Club,3000000.0,607,71,68,64,62,67,69,79,24,79.0,69,66,61,64,64,64,61,61,66,63,61,62,65,65,67,70,67,71,64,64,66,72,69,69,70,80,80,79,77,79.0
698678,Hugo Bueno,Spain,9/18/2002 0:00,LB,Defender,left,180.0,Feyenoord Rotterdam,8000000.0,234,72,75,53,71,77,65,65,22,73.0,70,72,53,50,51,54,52,56,74,73,71,71,71,75,77,75,78,77,79,78,64,67,63,65,64,69,63,65,67,73.0
698840,Yannic Stein,Germany,9/17/2004 0:00,GK,Goalkeeper,,190.0,1. Fuֳballclub Union Berlin,200000.0,89,58,61,54,56,62,28,57,20,90.0,62,59,52,55,53,57,53,55,53,59,58,56,56,53,62,62,63,59,61,59,30,26,26,28,27,54,55,57,57,90.0
