player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,League,Team,Weight
834487,Hugo Rincón,Spain,1/27/2003 0:00,RB,Defender,right,183.0,Athletic Club Bilbao,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/834487-1709677097.png?lm=1,621.0,65,75,47,53,65,60,65,75,75,51,52,52,35,34,31,42,66,38,57,44,63,63,77,74,61,62,62,61,50,60,64,57,67,71,65,55,2,2,Right,,,LALIGA HYPERMOTION,CD Mirandés,79kg / 174lb
834752,Unai Gómez,Spain,5/25/2003 0:00,CAM,Midfield,left,183.0,Athletic Club Bilbao,8000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/834752-1709676122.png?lm=1,621.0,72,67,65,67,74,37,62,66,67,71,68,68,60,56,44,72,59,38,73,70,62,75,76,67,72,75,69,26,67,35,35,42,71,62,68,43,3,3,Left,"CM, LM",,LALIGA EA SPORTS,Athletic Club,74kg / 163lb
834764,Javi Guerra,Spain,5/13/2003 0:00,CM,Midfield,right,187.0,Valencia Club de Fútbol S. A. D.,20000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,,75,74,70,72,75,72,72,73,74,76,73,70,72,45,63,78,63,62,76,74,58,74,80,71,75,75,71,74,68,72,74,66,76,79,70,65,4,3,Right,CDM,"Aerial, Flair, Incisive Pass, Long Ball Pass",LALIGA EA SPORTS,Valencia CF,77kg / 170lb
852727,Diego García,Spain,4/18/2000 0:00,ST,Attack,right,188.0,Club Deportivo Leganés S.A.D.,1500000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/852727-1701788787.jpg?lm=1,,70,75,70,51,67,23,57,76,74,72,73,69,68,59,69,50,38,43,62,46,50,68,58,58,66,72,65,14,71,16,22,21,79,59,63,34,3,2,Right,LM,,LALIGA EA SPORTS,CD Leganés,75kg / 165lb
854079,Guille Bueno,Spain,9/18/2002 0:00,LB,Defender,left,176.0,Borussia Dortmund,600000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/854079-1657285624.jpg?lm=1,16.0,65,78,33,57,70,58,62,81,76,50,32,36,26,35,33,50,62,37,63,54,56,69,86,81,60,68,58,63,43,60,58,57,61,76,58,57,3,4,Left,LM,"First Touch, Jockey, Technical",Bundesliga 2,SV Darmstadt 98,73kg / 161lb
857832,David Torres,Spain,3/5/2003 0:00,CB,Defender,left,182.0,Real Valladolid Club de Fútbol S.A.D.,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/857832-1702391225.jpg?lm=1,,67,59,27,54,47,68,66,54,63,26,20,47,22,26,36,50,35,24,72,62,33,30,47,71,60,64,59,69,64,67,70,66,69,60,71,62,2,2,Left,,,LALIGA EA SPORTS,R. Valladolid CF,76kg / 168lb
864799,Stefan Bajcetic,Spain,10/22/2004 0:00,CDM,Midfield,right,185.0,Unión Deportiva Las Palmas S.A.D.,9000000.0,13000000.0,https://img.a.transfermarkt.technology/portrait/header/864799-1661441233.jpg?lm=1,,72,66,52,66,72,69,66,67,66,52,50,56,52,50,48,66,55,49,74,71,59,73,64,62,68,75,77,71,54,68,71,72,64,68,63,70,3,3,Right,CM,,Ö. Bundesliga,RB Salzburg,77kg / 170lb
867357,Nacho Ferri,Spain,10/5/2004 0:00,ST,Attack,right,192.0,Koninklijke Voetbalclub Kortrijk,2200000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/867357-1696509071.jpg?lm=1,601.0,64,69,65,49,57,27,66,70,68,63,69,66,59,57,58,46,46,39,60,36,44,55,54,60,55,60,54,21,64,20,28,21,78,54,77,51,3,2,Right,,,1A Pro League,KV Kortrijk,79kg / 174lb
890290,Dean Huijsen,Spain,4/14/2005 0:00,CB,Defender,both,197.0,Association Football Club Bournemouth,18000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/890290-1740065734.jpg?lm=1,989.0,68,64,46,60,63,69,65,60,68,32,36,56,58,50,49,60,48,46,68,66,56,64,53,33,64,68,68,64,70,64,76,72,71,60,68,64,3,2,Right,,,Premier League,AFC Bournemouth,84kg / 185lb
890557,Óscar Rivas,Spain,3/27/2000 0:00,CB,Defender,both,193.0,Vitória Sport Clube,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/890557-1702510048.png?lm=1,,63,57,32,43,42,63,67,54,60,31,28,48,21,32,46,32,31,29,60,42,33,28,50,47,60,55,46,62,62,59,66,65,69,62,72,60,3,2,Right,CDM,,Liga Portugal,Vitória SC,80kg / 176lb
892217,Eneko Ortiz,Spain,5/26/2003 0:00,LB,Defender,,,Deportivo Alavés S.A.D.,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,63,73,26,53,57,58,63,77,70,52,23,25,25,24,31,50,55,34,58,53,32,52,68,64,60,60,48,55,56,51,66,63,69,68,59,65,3,3,Left,,,LALIGA EA SPORTS,D. Alavés,75kg / 165lb
892221,Hugo Sotelo,Spain,12/19/2003 0:00,CM,Midfield,right,180.0,Real Club Celta de Vigo S. A. D.,5000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/892221-1696862451.jpg?lm=1,940.0,63,65,59,59,65,44,54,66,65,65,64,51,61,42,52,67,55,46,60,62,49,67,60,59,72,65,55,66,40,22,54,38,51,55,57,44,3,3,Right,RM,,LALIGA EA SPORTS,RC Celta,75kg / 165lb
895074,Mahamadou Susoho,Spain,1/20/2005 0:00,CDM,Midfield,right,175.0,Manchester City Football Club,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/895074-1699384922.jpg?lm=1,281.0,61,62,47,59,62,60,56,63,62,58,41,60,41,44,55,60,53,47,63,61,58,58,70,67,58,65,55,58,57,62,61,60,61,50,56,64,3,2,Right,CM,,EFL League One,Peterborough,71kg / 157lb
906025,Ricard Artero,Spain,2/5/2003 0:00,CAM,Midfield,right,181.0,Girona Fútbol Club S. A. D.,200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,64,68,60,61,65,57,58,72,65,59,62,63,57,50,55,62,55,50,66,63,56,65,73,63,58,66,57,54,51,58,59,58,63,63,57,52,3,3,Right,RM,,LALIGA EA SPORTS,Girona FC,75kg / 165lb
907813,Pablo Marín,Spain,7/3/2003 0:00,CAM,Midfield,right,178.0,Real Sociedad de Fútbol S.A.D.,1800000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/907813-1683212131.jpg?lm=1,,65,62,58,62,65,37,47,54,68,62,63,49,61,50,44,64,45,42,72,70,46,67,56,67,57,69,56,28,40,34,44,43,44,34,52,49,3,3,Right,CM,,LALIGA EA SPORTS,Real Sociedad,73kg / 161lb
926763,Chuki,Spain,4/29/2004 0:00,CAM,Midfield,left,,Real Valladolid Club de Fútbol S.A.D.,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/926763-1700777200.jpg?lm=1,,64,63,63,59,66,35,37,67,60,63,65,64,69,44,42,62,45,57,65,61,55,66,74,74,47,67,57,25,37,33,39,43,38,36,35,44,3,3,Left,CM,"Flair, Technical",LALIGA EA SPORTS,R. Valladolid CF,64kg / 141lb
937955,Héctor Fort,Spain,8/2/2006 0:00,RB,Defender,right,185.0,Futbol Club Barcelona,10000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/937955-1702504973.jpg?lm=1,131.0,65,73,35,60,59,62,61,69,76,51,35,43,22,23,41,49,68,38,64,62,52,56,62,76,59,62,45,62,64,63,62,59,69,54,60,70,3,3,Right,CB,,LALIGA EA SPORTS,FC Barcelona,78kg / 172lb
937958,Lamine Yamal,Spain,7/13/2007 0:00,RW,Attack,left,180.0,Futbol Club Barcelona,180000000.0,180000000.0,https://img.a.transfermarkt.technology/portrait/header/937958-1720606123.jpg?lm=1,131.0,81,82,75,76,82,23,48,84,81,77,76,77,79,49,69,77,81,65,79,64,79,84,87,74,79,82,65,18,33,23,20,28,55,57,45,42,3,4,Left,"LW, RM","Finesse Shot, Flair, Quick Step, Technical",LALIGA EA SPORTS,FC Barcelona,65kg / 143lb
938158,Marc Guiu,Spain,1/4/2006 0:00,ST,Attack,right,187.0,Chelsea Football Club,8000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/938158-1719846394.jpg?lm=1,631.0,67,54,70,50,63,27,65,54,54,68,73,75,62,55,62,53,40,40,60,40,52,63,48,46,60,70,65,23,67,20,25,23,71,54,75,53,4,3,Right,,,Premier League,Chelsea,82kg / 181lb
941883,Martín Tejón,Spain,4/12/2004 0:00,CAM,Midfield,right,165.0,Valencia Club de Fútbol S. A. D.,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/941883-1724053169.jpg?lm=1,,61,60,60,60,62,39,52,57,63,57,59,61,63,59,49,61,47,45,68,63,51,62,71,63,47,61,57,31,49,39,41,43,47,61,49,47,3,3,Right,RW,,LALIGA EA SPORTS,Valencia CF,60kg / 132lb
947431,David López,Spain,2/3/2003 0:00,CB,Defender,,195.0,Real Club Deportivo Mallorca S.A.D.,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/947431-1725880281.jpg?lm=1,237.0,80,45,60,71,66,82,75,48,43,60,53,75,62,55,50,75,55,45,81,80,50,65,40,54,78,76,71,82,82,82,82,78,80,58,80,80,3,2,Right,CDM,"Long Ball Pass, Slide Tackle",LALIGA EA SPORTS,Girona FC,81kg / 179lb
947460,Pau Mascaró,Spain,10/20/2004 0:00,ST,Attack,,,Real Club Deportivo Mallorca S.A.D.,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,237.0,61,74,63,45,59,24,60,68,78,59,64,66,60,50,61,50,32,52,52,37,45,56,67,70,61,57,62,24,58,23,19,11,67,66,64,40,3,3,Right,,,LALIGA EA SPORTS,RCD Mallorca,72kg / 159lb
962110,Pau Cubarsí,Spain,1/22/2007 0:00,CB,Defender,right,184.0,Futbol Club Barcelona,70000000.0,70000000.0,https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1,131.0,72,67,25,58,69,74,63,65,69,45,22,32,16,21,36,60,26,25,78,75,22,68,65,62,72,72,69,73,74,74,75,73,73,68,60,63,4,2,Right,,,LALIGA EA SPORTS,FC Barcelona,75kg / 165lb
967346,Eliezer Mayenda,Spain,5/8/2005 0:00,ST,Attack,left,180.0,Hibernian Football Club,700000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/967346-1724772065.jpg?lm=1,903.0,60,53,60,54,61,29,59,55,52,66,64,55,55,55,65,44,55,55,59,55,55,62,56,65,51,65,50,30,59,18,30,30,64,56,67,40,2,2,Left,,,EFL Championship,Sunderland,75kg / 165lb
1018938,Jon Martín,Spain,4/23/2006 0:00,CB,Defender,right,187.0,Real Sociedad de Fútbol S.A.D.,2000000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png?lm=1,,58,68,26,37,45,56,64,69,67,32,21,34,27,20,36,25,27,24,52,43,22,37,49,60,58,50,48,55,61,52,59,58,69,67,64,57,3,2,Right,,,LALIGA EA SPORTS,Real Sociedad,74kg / 163lb
1032447,Julio Cabrera,Spain,8/14/2003 0:00,LB,Defender,,,Cádiz CF,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,63,73,41,57,62,57,55,74,72,55,32,60,42,35,42,51,63,36,59,56,67,62,68,76,62,60,52,57,52,58,57,58,57,65,49,55,3,2,Left,,,LALIGA HYPERMOTION,Cádiz CF,65kg / 143lb
1178748,Álex Morata,Spain,7/6/2006 0:00,CB,Defender,,,Cádiz CF,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,63,60,31,50,46,65,60,63,57,32,26,49,22,31,37,41,44,28,64,51,31,31,50,68,57,62,52,63,63,65,65,66,65,63,57,62,3,2,Right,,,LALIGA HYPERMOTION,Cádiz CF,75kg / 165lb
1255616,Alberto Risco,Spain,8/30/2005 0:00,CAM,Midfield,,,Getafe Club de Fútbol S.A.D. Team Dubai,200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/1255616-1732138298.png?lm=1,,55,60,43,57,55,38,43,56,63,53,37,55,40,38,50,59,47,47,62,61,48,54,47,70,56,55,60,29,37,34,47,46,33,37,44,50,2,3,Left,,,LALIGA EA SPORTS,Getafe CF,68kg / 150lb
76326,Tjaronn Chery,Suriname,6/4/1988 0:00,CAM,Midfield,left,171.0,Royal Antwerp Football Club,500000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/76326-1663189247.jpg?lm=1,1096.0,73,59,75,71,75,29,68,77,45,73,72,83,77,63,72,72,65,74,74,68,76,75,74,80,68,76,75,36,45,23,27,25,66,75,66,63,3,3,Left,"RM, LM","Incisive Pass, Power Shot",1A Pro League,Royal Antwerp FC,74kg / 163lb
182923,Stefano Denswil,Suriname,5/7/1993 0:00,CB,Defender,left,188.0,Trabzonspor Kulübü,2800000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/182923-1723802444.jpg?lm=1,,74,57,56,67,65,75,75,55,59,50,46,76,64,43,61,64,60,70,70,71,69,63,57,56,67,70,75,74,73,74,77,73,70,69,78,77,3,3,Left,LB,"Long Throw, Power Header, Slide Tackle",Trendyol Süper Lig,Trabzonspor,82kg / 181lb
268113,Sean Klaiber,Suriname,7/31/1994 0:00,RB,Defender,right,184.0,Brøndby Idrætsforening,2200000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/268113-1601549160.jpg?lm=1,,72,79,62,68,66,67,78,77,81,63,54,77,69,56,52,63,71,63,73,62,66,65,68,62,69,67,70,66,64,67,69,69,75,75,80,79,2,3,Right,RM,"Anticipate, Bruiser, Intercept",3F Superliga,Brøndby IF,76kg / 168lb
357917,Justin Lonwijk,Suriname,12/21/1999 0:00,CM,Midfield,right,189.0,Viborg Fodsports Forening,900000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/357917-1685896228.png?lm=1,1063.0,68,73,63,65,68,62,77,69,76,67,61,69,64,56,51,68,55,53,71,67,60,67,70,59,68,69,66,62,60,63,64,59,78,76,81,69,3,3,Right,RM,,3F Superliga,Viborg FF,85kg / 187lb
412933,Liam van Gelderen,Suriname,3/23/2001 0:00,RB,Defender,right,178.0,Rooms Katholieke Combinatie Waalwijk,400000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/412933-1714124169.jpg?lm=1,235.0,63,70,46,53,59,62,61,72,68,49,44,50,48,39,41,45,56,51,54,59,41,60,56,66,64,57,49,61,62,60,65,63,73,51,66,60,3,2,Right,,"Jockey, Slide Tackle",Eredivisie,RKC Waalwijk,72kg / 159lb
596148,Djevencio van der Kust,Suriname,4/30/2001 0:00,LB,Defender,left,178.0,Koninklijke Beerschot Voetbalclub Antwerpen,750000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/596148-1723809755.jpg?lm=1,41274.0,68,87,40,55,66,60,61,88,87,52,35,52,37,27,48,46,62,36,63,48,56,64,76,82,62,63,66,63,45,59,62,64,64,75,54,62,3,2,Left,,"Block, Rapid",Eredivisie,Sparta Rotterdam,60kg / 132lb
146774,Eric Larsson,Sweden,7/15/1991 0:00,RB,Defender,right,175.0,Omilos Filathlon Irakliou FC,450000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/146774-1548405524.jpg?lm=1,653.0,68,66,54,64,65,63,77,61,70,52,45,67,64,49,50,66,65,62,64,62,63,63,74,71,65,63,64,69,50,64,63,65,65,89,73,77,4,2,Right,,Slide Tackle,Eliteserien,Lillestrøm SK,72kg / 159lb
170646,Ludwig Augustinsson,Sweden,4/21/1994 0:00,LB,Defender,left,181.0,Royal Sporting Club Anderlecht,4000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/170646-1693900836.jpg?lm=1,58.0,74,66,59,74,67,73,71,67,65,65,53,71,61,52,62,73,75,70,75,71,74,62,72,72,70,71,74,75,62,72,75,75,71,74,70,72,2,3,Left,LM,,1A Pro League,RSC Anderlecht,76kg / 168lb
184528,Emil Krafth,Sweden,8/2/1994 0:00,RB,Defender,right,184.0,Newcastle United Football Club,2500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/184528-1674210829.jpg?lm=1,762.0,73,53,58,68,70,75,70,53,53,53,56,70,58,46,54,60,70,54,72,73,72,69,62,64,74,73,72,74,69,77,76,74,70,68,72,69,3,3,Right,CB,Long Throw,Premier League,Newcastle Utd,83kg / 183lb
184573,Victor Lindelöf,Sweden,7/17/1994 0:00,CB,Defender,right,187.0,Manchester United Football Club,10000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/184573-1695244778.jpg?lm=1,985.0,78,52,51,73,72,80,74,51,53,51,42,72,52,38,60,72,62,53,80,82,67,70,62,60,78,77,83,83,75,80,81,78,75,69,76,76,4,3,Right,LB,,Premier League,Man Utd,80kg / 176lb
193592,Kristoffer Olsson,Sweden,6/30/1995 0:00,CM,Midfield,right,180.0,Fodbold Club Midtjylland,2000000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/193592-1574609450.png?lm=1,865.0,74,69,64,74,75,68,64,68,70,73,64,66,64,52,50,76,67,68,77,73,72,73,85,73,75,75,73,70,55,70,70,65,60,82,52,74,3,4,Right,"CDM, CAM","Incisive Pass, Long Ball Pass, Press Proven, Tiki Taka",3F Superliga,FC Midtjylland,70kg / 154lb
205760,Alexander Jeremejeff,Sweden,10/12/1993 0:00,ST,Attack,right,192.0,Panathinaikos Athlitikos Omilos,1300000.0,2200000.0,https://img.a.transfermarkt.technology/portrait/header/205760-1735061174.jpg?lm=1,265.0,71,67,70,61,63,29,70,65,69,75,77,66,59,61,76,70,53,44,66,54,60,62,54,40,69,68,69,18,74,33,21,17,84,68,83,36,3,2,Right,,Finesse Shot,Hellas Liga,Panathinaikos,82kg / 181lb
222855,Jesper Karlström,Sweden,6/21/1995 0:00,CDM,Midfield,right,185.0,Udinese Calcio,2500000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,410.0,70,67,54,63,66,69,83,71,63,56,51,58,59,58,48,58,62,59,66,63,63,66,65,67,66,66,69,70,62,69,71,66,81,90,83,74,3,2,Right,CM,Relentless,Serie A Enilive,Udinese,81kg / 179lb
225043,Carl Johansson,Sweden,5/23/1994 0:00,CB,Defender,right,194.0,Kieler Sportvereinigung Holstein von 1900,700000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/225043-1688646720.jpg?lm=1,269.0,68,52,27,44,49,68,73,51,53,29,25,35,20,23,36,31,29,25,61,55,31,41,55,58,63,55,50,66,70,67,70,64,73,63,77,76,2,2,Right,,"Block, Intercept",Bundesliga,Holstein Kiel,87kg / 192lb
229616,Elias Andersson,Sweden,1/31/1996 0:00,LB,Defender,left,178.0,Viborg Fodsports Forening,450000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/229616-1697390061.jpg?lm=1,1063.0,67,65,60,70,68,60,68,63,66,62,54,71,64,54,50,69,74,63,68,70,73,67,71,77,64,69,68,62,42,58,65,64,56,74,66,69,2,3,Left,CM,,PKO BP Ekstraklasa,Lech Poznań,75kg / 165lb
251813,Niclas Eliasson,Sweden,12/7/1995 0:00,RM,Midfield,left,178.0,Athlitiki Enosi Konstantinoupoleos,4500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/251813-1728415836.png?lm=1,2441.0,77,88,66,76,77,41,65,90,87,62,69,66,65,62,58,76,83,71,73,71,79,76,91,78,76,75,73,35,32,42,48,35,64,76,62,60,4,4,Left,"LM, RW","Finesse Shot, Flair, Technical",Hellas Liga,AEK Athens,70kg / 154lb
252689,Carlos Strandberg,Sweden,4/14/1996 0:00,ST,Attack,left,187.0,Hatayspor Futbol Kulübü,1700000.0,2800000.0,https://img.a.transfermarkt.technology/portrait/header/252689-1728055291.jpg?lm=1,,71,82,72,54,63,25,80,73,89,70,74,79,67,68,61,59,50,43,59,46,42,65,42,50,68,66,68,13,62,23,26,16,84,76,90,58,3,2,Left,RM,Power Header,Trendyol Süper Lig,Hatayspor,90kg / 198lb
255468,Adam Andersson,Sweden,11/11/1996 0:00,RB,Defender,right,178.0,Lyngby Boldklubben af 1921,300000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/255468-1548512738.jpg?lm=1,369.0,67,75,45,60,65,61,67,74,76,58,38,54,46,54,50,58,58,48,64,58,61,62,77,74,63,66,64,62,48,60,64,62,63,80,61,67,4,2,Right,LB,,Eliteserien,Rosenborg BK,68kg / 150lb
255469,Joel Andersson,Sweden,11/11/1996 0:00,RB,Defender,right,178.0,Fodbold Club Midtjylland,1300000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/255469-1530601840.jpg?lm=1,865.0,70,83,51,66,69,63,72,82,83,68,51,56,44,46,51,68,67,42,68,65,70,67,84,81,63,68,66,64,47,64,65,64,69,87,65,72,4,3,Right,,"Long Throw, Relentless",3F Superliga,FC Midtjylland,68kg / 150lb
258987,Carl Starfelt,Sweden,6/1/1995 0:00,CB,Defender,right,187.0,Real Club Celta de Vigo S. A. D.,6000000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/258987-1600613124.png?lm=1,940.0,74,75,31,53,68,74,76,71,78,32,25,52,23,26,39,52,27,24,72,64,33,68,67,65,69,69,67,74,73,73,76,71,82,75,75,77,3,2,Right,,Block,LALIGA EA SPORTS,RC Celta,81kg / 179lb
265324,Victor Edvardsen,Sweden,1/14/1996 0:00,ST,Attack,right,185.0,Go Ahead Eagles,900000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/265324-1690213229.jpg?lm=1,1435.0,70,79,69,63,69,27,79,76,82,75,68,72,72,63,62,61,63,57,65,59,71,70,67,70,64,68,68,12,56,15,40,27,73,74,83,78,4,2,Right,,,Eredivisie,Go Ahead Eagles,86kg / 190lb
292534,Eric Smith,Sweden,1/8/1997 0:00,CB,Defender,right,192.0,Fußball-Club St. Pauli von 1910,5000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/292534-1723631157.jpeg?lm=1,,73,65,57,66,66,72,78,61,69,66,50,74,61,43,41,66,43,63,76,77,53,63,65,55,76,70,70,78,63,77,69,63,76,74,81,74,3,2,Right,CDM,"Anticipate, Long Ball Pass",Bundesliga,FC St. Pauli,86kg / 190lb
308552,Jordan Larsson,Sweden,6/20/1997 0:00,RW,Attack,left,175.0,Football Club København,2000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/308552-1659600431.jpg?lm=1,,71,81,70,68,72,34,70,84,79,72,70,72,68,70,65,70,62,66,70,66,71,70,80,82,72,71,71,36,64,32,25,28,78,73,64,78,3,3,Left,"ST, RM","Finesse Shot, First Touch, Flair, Pinged Pass, Power Shot, Rapid",3F Superliga,F.C. København,68kg / 150lb
320440,Gustaf Nilsson,Sweden,5/23/1997 0:00,ST,Attack,right,196.0,Club Brugge Koninklijke Voetbalvereniging,7000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/320440-1714468786.png?lm=1,2282.0,73,70,75,57,62,32,76,63,76,76,77,76,67,69,83,60,54,45,62,55,49,64,37,41,73,66,74,22,78,27,32,22,85,72,81,65,2,2,Right,,Power Header,1A Pro League,Club Brugge,87kg / 192lb
321158,Simon Olsson,Sweden,9/14/1997 0:00,CM,Midfield,,185.0,Sportclub Heerenveen,3000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/321158-1723713762.jpg?lm=1,306.0,68,63,52,67,70,55,73,65,61,55,52,53,55,38,44,69,57,42,75,70,54,70,61,71,64,74,72,62,44,58,52,54,53,84,74,60,3,3,Right,"RM, CDM",Anticipate,Eredivisie,sc Heerenveen,81kg / 179lb
322073,Isac Lidberg,Sweden,9/8/1998 0:00,ST,Attack,right,187.0,Football Club Utrecht,700000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/322073-1723461234.jpg?lm=1,200.0,65,77,60,52,60,39,81,77,77,66,61,63,55,54,51,54,47,33,58,53,37,57,61,64,63,64,55,41,66,37,33,29,78,85,84,70,3,2,Right,LM,"Acrobatic, Bruiser, Relentless",Bundesliga 2,SV Darmstadt 98,83kg / 183lb
322293,Felix Beijmo,Sweden,1/31/1998 0:00,RB,Defender,right,185.0,Aarhus Gymnastik Forening,1700000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/322293-1565343443.jpg?lm=1,678.0,72,85,51,64,68,64,76,83,87,60,50,66,45,32,38,60,69,41,66,63,68,65,72,75,68,69,64,64,60,63,66,63,81,89,74,64,3,2,Right,,,3F Superliga,AGF,81kg / 179lb
325443,Viktor Gyökeres,Sweden,6/4/1998 0:00,ST,Attack,right,189.0,Sporting Clube de Portugal,75000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,336.0,84,90,83,67,80,36,91,88,92,83,86,85,78,74,81,77,61,59,73,52,70,80,77,77,84,82,82,28,81,34,34,16,95,93,91,87,5,3,Right,LW,Press Proven,Liga Portugal,Sporting CP,90kg / 198lb
342405,Mattias Svanberg,Sweden,1/5/1999 0:00,CM,Midfield,right,185.0,Verein für Leibesübungen Wolfsburg,12000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/342405-1689866072.jpg?lm=1,,77,81,69,75,77,63,73,76,85,71,65,74,77,53,57,78,68,63,80,76,66,78,74,67,78,79,72,72,32,64,67,62,65,76,75,65,3,3,Right,CDM,Rapid,Bundesliga,VfL Wolfsburg,75kg / 165lb
348875,Hugo Andersson,Sweden,1/1/1999 0:00,CB,Defender,right,196.0,Randers Fodbold Club,500000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/348875-1565343830.jpg?lm=1,5724.0,66,43,29,46,48,66,74,41,44,26,22,44,28,29,36,44,32,28,58,50,29,43,36,33,58,58,53,59,66,68,68,67,71,63,83,68,3,2,Right,,Bruiser,3F Superliga,Randers FC,86kg / 190lb
349066,Alexander Isak,Sweden,9/21/1999 0:00,ST,Attack,right,192.0,Newcastle United Football Club,75000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/349066-1680791339.jpg?lm=1,762.0,85,85,84,73,86,39,74,83,87,86,87,82,78,79,83,80,68,65,78,60,75,88,80,69,85,87,86,38,78,35,34,29,88,78,77,58,5,4,Right,,"Finesse Shot, First Touch, Flair, Rapid",Premier League,Newcastle Utd,77kg / 170lb
362108,Gabriel Gudmundsson,Sweden,4/29/1999 0:00,LB,Defender,left,180.0,Lille Olympique Sporting Club,7000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,1082.0,74,85,64,69,72,67,72,84,86,68,59,75,69,56,46,66,77,50,71,66,58,72,74,68,71,74,66,66,51,69,70,68,73,75,69,74,3,3,Left,LM,"Long Throw, Rapid",Ligue 1 McDonald's,LOSC Lille,74kg / 163lb
